Municipio,Departamento,Votos para senado 2014,Porcentaje de Óscar Ivan Zuluaga (1ra vuelta),Total (1ra vuelta),Participacion (1ra vuelta),Ganador (1ra vuelta),Porcentaje de Óscar Ivan Zuluaga (2da vuelta),Total (2da vuelta),Participacion (2da vuelta),Ganador,Censo electoral 2016,Actos terroristas,Amenaza,Desplazamiento,Homicidio,Secuestro,Vinculacion de Niños y Adolescentes,Minas Antipersonal,Abandono o Despojo de Tierras,Afectado por el conflicto (Pares),Afectado por el conflicto (Pares)2,Votos por el No,% No,Votos por el Si,% Si,Votos validos,Votos totales,Cuantos salieron a votar,ind ruralidad 2014,Zonas de concentracion,Cultivos ilicitos,Hectareas de coca,Hectareas de amapola
San Andres de Cuerquia,Antioquia,1011,"43,42%",1513,"31,12%",Zuluaga,"71,02%",1808,"37,19%",Zuluaga,5184,"7,35","66,44","539,01","102,51","3,10","1,31","3,26","0,00",Intermedio,2,864,"55,03%",706,"44,97%",1570,1701,"32,81%","60,29%",No,No,"0,00","0,00"
San Carlos,Antioquia,3556,"34,10%",5329,"41,76%",Santos,"46,21%",5964,"46,74%",Santos,13944,"10,57","40,91","2249,16","220,69","6,78","0,56","7,96","23,37",Ninguno,0,2697,"53,02%",2390,"46,98%",5087,5242,"37,59%","62,33%",No,Si,"1,44","0,00"
San Francisco,Antioquia,1730,"45,21%",1849,"31,08%",Zuluaga,"50,04%",2370,"39,83%",Zuluaga,6140,"36,96","72,77","3455,38","233,82","51,32","3,64","17,81","0,00",Ninguno,0,901,"57,72%",660,"42,28%",1561,1637,"26,66%","55,02%",No,Si,"29,46","0,00"
San Jeronimo,Antioquia,3622,"45,06%",4179,"35,67%",Zuluaga,"62,35%",4921,"42,00%",Zuluaga,11911,"0,55","3,46","64,29","55,80","0,55","0,00","0,00","0,00",Ninguno,0,2135,"62,89%",1260,"37,11%",3395,3475,"29,17%","67,87%",No,No,"0,00","0,00"
San Jose de la Montaña,Antioquia,944,"34,98%",1378,"44,99%",Zuluaga,"65,68%",1387,"45,28%",Zuluaga,3164,"1,19","25,24","272,57","53,44","3,86","0,00","1,48","0,00",Ninguno,0,621,"63,11%",363,"36,89%",984,1032,"32,62%","34,03%",No,No,"0,00","0,00"
San Juan de Uraba,Antioquia,4933,"20,56%",4592,"29,40%",Santos,"21,68%",7218,"46,22%",Santos,17433,"0,55","11,19","494,82","18,48","0,39","0,00","0,16","0,00",Ninguno,0,1365,"33,77%",2677,"66,23%",4042,4118,"23,62%","68,04%",No,No,"0,00","0,00"
San Luis,Antioquia,2691,"48,15%",3788,"37,41%",Zuluaga,"67,18%",4613,"45,56%",Zuluaga,10748,"9,23","30,17","2727,83","151,22","16,73","1,28","7,04","0,00",Ninguno,0,2681,"75,08%",890,"24,92%",3571,3644,"33,90%","57,14%",No,Si,"8,33","0,00"
San Pedro,Antioquia,5216,"37,77%",7607,"42,94%",Zuluaga,"72,32%",8201,"46,29%",Zuluaga,18915,"0,74","5,21","269,74","23,13","0,41","0,04","0,00","0,00",Ninguno,0,5334,"74,34%",1841,"25,66%",7175,7331,"38,76%","47,29%",No,No,"0,00","0,00"
San Pedro de Uraba,Antioquia,7057,"38,84%",6859,"28,97%",Santos,"44,20%",9568,"40,42%",Santos,25244,"1,17","10,11","859,19","27,52","1,27","0,25","0,03","0,00",Ninguno,0,1982,"49,04%",2060,"50,96%",4042,4146,"16,42%","55,29%",No,Si,"5,28","0,00"
San Rafael,Antioquia,3709,"34,90%",5000,"42,40%",Zuluaga,"50,33%",5680,"48,16%",Zuluaga,12155,"8,05","40,02","1944,58","143,19","2,71","0,31","2,71","0,00",Ninguno,0,2295,"61,17%",1457,"38,83%",3752,4061,"33,41%","51,85%",No,No,"0,00","0,00"
San Roque,Antioquia,3902,"50,79%",4536,"32,98%",Zuluaga,"69,09%",5480,"39,85%",Zuluaga,14580,"3,54","17,34","512,09","68,60","1,80","0,36","0,18","0,24",Ninguno,0,2548,"58,79%",1786,"41,21%",4334,4466,"30,63%","62,94%",No,No,"0,00","0,00"
San Vicente,Antioquia,5228,"52,81%",7556,"47,98%",Zuluaga,"79,14%",8464,"53,75%",Zuluaga,16445,"1,71","26,35","514,35","42,14","0,53","0,06","0,06","0,00",Ninguno,0,4238,"72,07%",1642,"27,93%",5880,6027,"36,65%","57,75%",No,No,"0,00","0,00"
Santa Barbara,Antioquia,5764,"37,18%",7374,"34,46%",Zuluaga,"60,48%",8560,"40,01%",Zuluaga,22078,"0,73","6,80","139,66","49,46","1,14","0,00","0,00","0,00",Ninguno,0,3788,"64,32%",2101,"35,68%",5889,6063,"27,46%","53,46%",No,No,"0,00","0,00"
Santa Rosa de Osos,Antioquia,7947,"38,25%",12316,"50,88%",Zuluaga,"74,11%",12441,"51,39%",Zuluaga,25810,"0,69","7,67","57,92","30,05","0,64","0,03","0,03","0,00",Ninguno,0,6927,"69,89%",2984,"30,11%",9911,10280,"39,83%","48,09%",No,No,"0,00","0,00"
Santo Domingo,Antioquia,2689,"39,25%",3442,"40,58%",Zuluaga,"58,96%",3938,"46,43%",Zuluaga,9178,"2,33","27,98","445,78","167,90","2,72","0,19","0,49","0,00",Ninguno,0,1681,"60,77%",1085,"39,23%",2766,2929,"31,91%","80,95%",No,No,"0,00","0,00"
El Santuario,Antioquia,8927,"50,84%",13328,"53,00%",Zuluaga,"76,39%",13630,"54,20%",Zuluaga,26217,"1,62","8,35","179,28","63,51","1,18","0,07","0,07","0,00",Ninguno,0,9020,"73,04%",3329,"26,96%",12349,12621,"48,14%","15,95%",No,No,"0,00","0,00"
Segovia,Antioquia,3052,"19,92%",4559,"18,77%",Lopez,"41,12%",5268,"21,68%",Santos,26169,"5,92","38,29","339,93","88,95","1,43","0,64","0,91","0,00",Alto,3,3073,"66,96%",1516,"33,04%",4589,4684,"17,90%","20,44%",No,Si,"58,14","0,00"
Sonson,Antioquia,7029,"58,09%",10779,"40,44%",Zuluaga,"77,53%",12699,"47,65%",Zuluaga,27198,"3,91","20,71","663,40","73,80","9,78","0,40","1,97","0,00",Ninguno,0,6550,"73,85%",2319,"26,15%",8869,9293,"34,17%","57,59%",No,Si,"2,70","0,00"
Sopetran,Antioquia,3651,"35,65%",4008,"34,86%",Zuluaga,"53,28%",5220,"45,40%",Zuluaga,12063,"0,81","6,27","81,37","49,86","0,13","0,13","0,00","0,00",Ninguno,0,2266,"54,72%",1875,"45,28%",4141,4259,"35,31%","53,04%",No,No,"0,00","0,00"
Tamesis,Antioquia,5109,"38,31%",5139,"36,39%",Zuluaga,"67,77%",6258,"44,31%",Zuluaga,14473,"0,48","9,48","122,60","51,79","0,69","0,14","0,00","0,00",Ninguno,0,2889,"64,66%",1579,"35,34%",4468,4579,"31,64%","56,39%",No,No,"0,00","0,00"
Taraza,Antioquia,5513,"18,78%",4786,"19,26%",Santos,"30,03%",7235,"29,11%",Santos,26186,"4,67","34,57","647,92","67,93","2,21","0,64","5,43","0,00",Alto,3,2311,"39,93%",3477,"60,07%",5788,5988,"22,87%","38,09%",No,Si,"884,61","0,00"
Tarso,Antioquia,2073,"32,02%",1724,"30,53%",Santos,"48,31%",2542,"45,02%",Santos,5883,"0,38","8,27","62,83","33,70","0,51","0,00","0,00","0,00",Ninguno,0,691,"57,87%",503,"42,13%",1194,1230,"20,91%","51,20%",No,No,"0,00","0,00"
Titiribi,Antioquia,2063,"32,05%",2633,"30,39%",Zuluaga,"46,89%",3169,"36,58%",Santos,8726,"0,34","3,59","41,67","34,36","0,48","0,00","0,07","0,00",Ninguno,0,1362,"64,73%",742,"35,27%",2104,2180,"24,98%","44,27%",No,No,"0,00","0,00"
Toledo,Antioquia,645,"29,88%",1205,"28,51%",Zuluaga,"67,36%",1480,"35,02%",Zuluaga,4383,"16,55","85,68","598,36","96,97","1,24","0,31","1,39","0,00",Ninguno,0,507,"38,85%",798,"61,15%",1305,1429,"32,60%","83,44%",No,No,"0,00","0,00"
Turbo,Antioquia,20855,"22,95%",27181,"34,41%",Santos,"27,72%",36835,"46,63%",Santos,84866,"1,33","17,92","766,40","57,88","1,19","0,31","0,09","1,75",Ninguno,0,8887,"43,85%",11378,"56,15%",20265,20913,"24,64%","60,20%",No,Si,"45,44","0,00"
Uramita,Antioquia,1763,"24,11%",1833,"30,35%",Santos,"36,02%",2479,"41,05%",Santos,6351,"2,67","34,14","874,12","113,24","2,92","0,24","0,12","0,00",Ninguno,0,813,"46,09%",951,"53,91%",1764,1825,"28,74%","68,74%",No,No,"0,00","0,00"
Urrao,Antioquia,4550,"48,77%",6485,"30,86%",Zuluaga,"65,29%",7615,"36,24%",Zuluaga,22361,"2,72","22,75","882,80","72,00","1,77","0,44","0,55","0,00",Ninguno,0,2959,"52,81%",2644,"47,19%",5603,5864,"26,22%","61,03%",No,No,"0,00","0,00"
Valdivia,Antioquia,2593,"27,50%",1873,"16,33%",Santos,"40,59%",3075,"26,81%",Santos,12054,"7,16","32,04","383,27","106,53","5,67","0,26","5,01","0,00",Alto,3,1069,"49,93%",1072,"50,07%",2141,2261,"18,76%","70,52%",No,Si,"189,59","0,00"
Valparaiso,Antioquia,1477,"33,21%",2129,"37,65%",Santos,"51,84%",2587,"45,76%",Zuluaga,5665,"0,98","7,31","65,83","39,34","0,81","0,00","0,00","0,00",Ninguno,0,893,"59,93%",597,"40,07%",1490,1534,"27,08%","45,51%",No,No,"0,00","0,00"
Vegachi,Antioquia,2184,"48,84%",2416,"24,23%",Zuluaga,"67,17%",3247,"32,56%",Zuluaga,10165,"6,36","47,23","577,91","132,10","2,80","0,75","0,65","0,00",Ninguno,0,1268,"71,60%",503,"28,40%",1771,1837,"18,07%","40,08%",No,No,"0,00","0,00"
Venecia,Antioquia,3213,"39,37%",3223,"30,31%",Zuluaga,"57,99%",4358,"40,98%",Zuluaga,10977,"1,51","8,92","66,74","25,02","0,53","0,00","0,08","0,00",Ninguno,0,1767,"61,70%",1097,"38,30%",2864,2916,"26,56%","48,89%",No,No,"0,00","0,00"
Vigia del Fuerte,Antioquia,2191,"16,18%",1619,"32,14%",Santos,"14,73%",2145,"42,58%",Santos,5245,"5,19","55,66","2478,79","32,40","2,51","0,72","0,18","0,00",Ninguno,0,86,"3,97%",2079,"96,03%",2165,2187,"41,70%","62,46%",Si,No,"0,00","0,00"
Yali,Antioquia,1286,"35,94%",1191,"21,73%",Zuluaga,"53,41%",1760,"32,11%",Zuluaga,6006,"2,38","12,74","223,93","85,00","4,40","0,24","0,00","0,00",Ninguno,0,692,"61,29%",437,"38,71%",1129,1160,"19,31%","61,71%",No,Si,"12,37","0,00"
Yarumal,Antioquia,7294,"39,21%",10706,"33,50%",Zuluaga,"71,14%",10997,"34,41%",Zuluaga,33092,"2,82","13,32","156,34","55,06","3,12","0,11","1,33","0,00",Bajo,1,6091,"67,44%",2941,"32,56%",9032,9483,"28,66%","34,93%",No,Si,"3,16","0,00"
Yolombo,Antioquia,3616,"42,89%",4173,"26,84%",Zuluaga,"60,18%",4930,"31,71%",Zuluaga,15878,"2,42","15,95","266,04","88,01","2,05","0,37","0,53","0,00",Ninguno,0,2055,"60,46%",1344,"39,54%",3399,3512,"22,12%","69,84%",No,Si,"1,44","0,00"
Yondo,Antioquia,3218,"24,96%",4335,"39,14%",Santos,"31,58%",5510,"49,75%",Santos,12182,"2,84","13,43","843,46","35,12","1,74","0,32","0,26","0,00",Intermedio,2,2810,"54,18%",2376,"45,82%",5186,5376,"44,13%","49,72%",No,Si,"3,08","0,00"
Zaragoza,Antioquia,3593,"21,01%",3889,"21,89%",Santos,"41,15%",5329,"30,00%",Santos,18939,"3,69","24,80","505,48","37,84","0,67","0,16","0,35","0,00",Alto,3,1726,"50,79%",1672,"49,21%",3398,3545,"18,72%","54,45%",No,Si,"66,82","0,00"
Barranquilla,Atlantico,364105,"21,51%",219179,"22,63%",Santos,"23,75%",361071,"37,29%",Santos,1029268,"0,11","0,68","5,62","3,29","0,04","0,00","0,00","0,00",Ninguno,0,108178,"42,55%",146039,"57,45%",254217,256375,"24,91%","0,35%",No,No,"0,00","0,00"
Baranoa,Atlantico,27437,"10,48%",13815,"31,34%",Santos,"11,13%",24591,"55,79%",Santos,45824,"0,09","0,74","11,38","4,18","0,03","0,00","0,00","0,00",Ninguno,0,3416,"27,66%",8936,"72,34%",12352,12549,"27,39%","16,10%",No,No,"0,00","0,00"
Campo de la Cruz,Atlantico,8526,"25,54%",3919,"20,95%",Santos,"29,97%",6109,"32,65%",Santos,19302,"0,00","0,38","9,01","2,48","0,00","0,00","0,00","0,00",Ninguno,0,1057,"37,95%",1728,"62,05%",2785,2812,"14,57%","12,42%",No,No,"0,00","0,00"
Candelaria,Atlantico,5932,"10,30%",3485,"32,47%",Santos,"10,94%",5538,"51,59%",Santos,11294,"0,00","0,00","7,12","2,00","0,32","0,00","0,00","0,00",Ninguno,0,906,"30,36%",2078,"69,64%",2984,3034,"26,86%","23,51%",No,No,"0,00","0,00"
Galapa,Atlantico,16440,"17,54%",9363,"28,14%",Santos,"13,48%",15673,"47,11%",Santos,34607,"0,00","0,50","12,17","3,12","0,00","0,02","0,00","0,00",Ninguno,0,3176,"37,98%",5186,"62,02%",8362,8464,"24,46%","9,38%",No,No,"0,00","0,00"
Juan de Acosta,Atlantico,10399,"19,04%",4038,"23,23%",Santos,"22,38%",6806,"39,16%",Santos,17179,"0,00","0,23","4,46","2,35","0,00","0,00","0,00","0,00",Ninguno,0,1082,"31,17%",2389,"68,83%",3471,3500,"20,37%","32,86%",No,No,"0,00","0,00"
Luruaco,Atlantico,13260,"24,40%",5663,"24,93%",Santos,"23,57%",9945,"43,78%",Santos,23080,"0,18","2,94","27,65","9,11","0,00","0,04","0,00","0,00",Ninguno,0,1246,"35,49%",2265,"64,51%",3511,3564,"15,44%","50,24%",No,No,"0,00","0,00"
Malambo,Atlantico,32941,"20,17%",16571,"24,61%",Santos,"18,55%",29930,"44,45%",Santos,74964,"0,07","0,74","8,38","3,42","0,04","0,00","0,00","0,00",Ninguno,0,6908,"43,95%",8810,"56,05%",15718,15857,"21,15%","5,77%",No,No,"0,00","0,00"
Manati,Atlantico,6063,"11,11%",3267,"25,50%",Santos,"9,97%",5729,"44,72%",Santos,13416,"0,00","0,94","10,56","2,14","0,00","0,00","0,00","0,00",Ninguno,0,317,"16,03%",1660,"83,97%",1977,1995,"14,87%","9,73%",No,No,"0,00","0,00"
Palmar de Varela,Atlantico,10682,"8,72%",5043,"26,43%",Santos,"9,33%",9047,"47,41%",Santos,19636,"0,00","0,43","5,38","1,02","0,04","0,00","0,00","0,00",Ninguno,0,1117,"28,01%",2871,"71,99%",3988,4265,"21,72%","2,61%",No,No,"0,00","0,00"
Piojo,Atlantico,3588,"29,34%",1701,"30,04%",Santos,"31,27%",2565,"45,30%",Santos,5409,"0,00","5,25","90,82","5,45","0,00","0,00","0,00","0,00",Ninguno,0,391,"25,91%",1118,"74,09%",1509,1537,"28,42%","52,06%",No,No,"0,00","0,00"
Polonuevo,Atlantico,7093,"7,56%",4164,"35,75%",Santos,"9,02%",6653,"57,12%",Santos,12246,"0,00","0,19","9,86","4,67","0,00","0,00","0,00","0,00",Ninguno,0,639,"18,88%",2746,"81,12%",3385,3437,"28,07%","17,96%",No,No,"0,00","0,00"
Ponedera,Atlantico,9640,"29,97%",4561,"26,49%",Santos,"27,93%",7859,"45,64%",Santos,17776,"0,13","1,02","9,88","8,42","0,18","0,00","0,00","0,00",Ninguno,0,1421,"36,76%",2445,"63,24%",3866,3909,"21,99%","49,25%",No,No,"0,00","0,00"
Puerto Colombia,Atlantico,15765,"16,07%",8748,"28,63%",Santos,"20,56%",13773,"45,07%",Santos,31487,"0,00","0,78","6,45","4,00","0,00","0,00","0,00","0,00",Ninguno,0,3565,"38,47%",5701,"61,53%",9266,9330,"29,63%","17,93%",No,No,"0,00","0,00"
Repelon,Atlantico,10334,"7,28%",6603,"37,76%",Santos,"9,22%",9054,"51,78%",Santos,18423,"0,72","0,83","44,82","7,04","0,08","0,00","0,00","0,00",Ninguno,0,829,"19,96%",3325,"80,04%",4154,4213,"22,87%","32,16%",No,No,"0,00","0,00"
Sabanagrande,Atlantico,12679,"15,59%",6766,"30,75%",Santos,"15,68%",11387,"51,75%",Santos,22784,"0,09","2,04","15,84","5,10","0,03","0,00","0,00","0,00",Ninguno,0,1835,"36,08%",3251,"63,92%",5086,5132,"22,52%","3,31%",No,No,"0,00","0,00"
Sabanalarga,Atlantico,38125,"11,01%",22579,"36,75%",Santos,"11,91%",35318,"57,49%",Santos,64908,"0,15","0,63","10,01","5,54","0,08","0,00","0,00","0,00",Ninguno,0,4663,"26,62%",12851,"73,38%",17514,18077,"27,85%","18,42%",No,No,"0,00","0,00"
Santa Lucia,Atlantico,5067,"19,74%",2553,"27,72%",Santos,"21,89%",4184,"45,43%",Santos,9928,"0,00","0,17","10,88","2,61","0,00","0,00","0,00","0,00",Ninguno,0,481,"24,69%",1467,"75,31%",1948,1969,"19,83%","5,72%",No,No,"0,00","0,00"
Santo Tomas,Atlantico,14799,"14,31%",6158,"24,70%",Santos,"13,10%",11502,"46,14%",Santos,25858,"0,04","1,10","7,78","5,34","0,04","0,00","0,00","0,00",Ninguno,0,1614,"28,31%",4088,"71,69%",5702,5743,"22,21%","3,60%",No,No,"0,00","0,00"
Soledad,Atlantico,105752,"18,07%",54092,"21,30%",Santos,"17,81%",102043,"40,19%",Santos,264289,"0,06","0,42","4,34","2,85","0,01","0,00","0,00","0,00",Ninguno,0,23487,"41,02%",33765,"58,98%",57252,57785,"21,86%","0,10%",No,No,"0,00","0,00"
Suan,Atlantico,4825,"10,53%",3248,"35,03%",Santos,"12,51%",4326,"46,65%",Santos,9555,"0,00","1,15","12,93","2,19","0,12","0,00","0,00","0,00",Ninguno,0,585,"24,15%",1837,"75,85%",2422,2428,"25,41%","3,66%",No,No,"0,00","0,00"
Tubara,Atlantico,6028,"11,72%",3609,"37,72%",Santos,"15,15%",5253,"54,90%",Santos,9481,"0,09","0,73","17,24","8,62","0,18","0,00","0,00","0,00",Ninguno,0,898,"32,23%",1888,"67,77%",2786,2819,"29,73%","41,04%",No,No,"0,00","0,00"
Usiacuri,Atlantico,5169,"7,55%",2451,"33,58%",Santos,"9,53%",4208,"57,64%",Santos,7497,"0,00","0,21","3,39","2,23","0,00","0,00","0,00","0,00",Ninguno,0,489,"22,58%",1677,"77,42%",2166,2195,"29,28%","10,65%",No,No,"0,00","0,00"
Santafe de Bogota D.C.,Bogota D.C.,1352265,"21,57%",2514235,"48,31%",Zuluaga,"42,21%",2548057,"48,96%",Santos,5547172,"0,17","0,33","1,46","0,57","0,03","0,01","0,00","0,00",Ninguno,0,1114933,"43,92%",1423612,"56,08%",2538545,2570359,"46,34%","0,21%",No,No,"0,00","0,00"
Cartagena,Bolivar,206667,"29,66%",153664,"22,20%",Zuluaga,"41,30%",217597,"31,43%",Santos,732774,"0,08","0,83","15,08","2,37","0,05","0,01","0,01","0,00",Ninguno,0,64735,"44,27%",81500,"55,73%",146235,147441,"20,12%","4,30%",No,No,"0,00","0,00"
Achi,Bolivar,7713,"71,10%",5498,"35,97%",Zuluaga,"72,45%",7285,"47,66%",Zuluaga,15748,"1,45","11,39","790,24","9,34","2,60","0,04","0,17","0,00",Ninguno,0,1874,"30,32%",4307,"69,68%",6181,6329,"40,19%","82,26%",No,Si,"3,77","0,00"
Altos del Rosario,Bolivar,2719,"32,86%",2203,"35,49%",Santos,"38,00%",2737,"44,10%",Santos,6667,"0,50","5,31","818,87","6,38","1,43","0,00","0,22","0,00",Ninguno,0,601,"43,33%",786,"56,67%",1387,1424,"21,36%","41,87%",No,No,"0,00","0,00"
Arenal,Bolivar,1994,"20,32%",1550,"29,23%",Santos,"29,60%",2162,"40,78%",Santos,5625,"1,76","5,91","373,38","11,24","1,40","0,26","0,67","0,00",Ninguno,0,229,"11,93%",1690,"88,07%",1919,1950,"34,67%","72,73%",No,Si,"10,57","0,00"
Arjona,Bolivar,17771,"26,30%",12266,"25,35%",Santos,"33,04%",18389,"38,00%",Santos,51077,"0,16","2,19","32,32","7,08","0,12","0,00","0,00","0,00",Ninguno,0,3642,"37,66%",6030,"62,34%",9672,9785,"19,16%","21,40%",No,No,"0,00","0,00"
Arroyohondo,Bolivar,3137,"44,13%",1822,"27,82%",Zuluaga,"51,30%",2612,"39,88%",Zuluaga,7362,"0,70","6,77","104,20","6,48","0,40","0,00","0,00","0,00",Ninguno,0,363,"24,51%",1118,"75,49%",1481,1516,"20,59%","33,57%",No,No,"0,00","0,00"
Barranco de Loba,Bolivar,4249,"48,06%",3660,"34,81%",Zuluaga,"61,29%",4528,"43,07%",Zuluaga,11068,"0,61","12,16","863,55","12,05","1,38","0,00","0,33","0,00",Ninguno,0,1284,"46,71%",1465,"53,29%",2749,2830,"25,57%","65,51%",No,No,"0,00","0,00"
Calamar,Bolivar,6696,"34,79%",5576,"32,89%",Santos,"40,28%",7498,"44,22%",Santos,17670,"0,17","19,82","206,11","18,89","0,76","0,00","0,00","0,00",Ninguno,0,1490,"41,05%",2140,"58,95%",3630,3715,"21,02%","43,71%",No,No,"0,00","0,00"
Cantagallo,Bolivar,2791,"21,06%",1747,"29,38%",Santos,"24,84%",2730,"45,91%",Santos,6076,"1,60","11,82","1385,50","20,65","0,96","1,06","2,77","0,00",Alto,3,732,"28,05%",1878,"71,95%",2610,2671,"43,96%","53,22%",No,Si,"44,86","0,00"
Cicuco,Bolivar,4525,"17,62%",3144,"35,96%",Santos,"22,69%",4456,"50,96%",Santos,9346,"0,45","1,62","76,77","1,62","0,09","0,00","0,00","0,00",Ninguno,0,856,"29,14%",2082,"70,86%",2938,2988,"31,97%","32,84%",No,No,"0,00","0,00"
Cordoba,Bolivar,8065,"30,33%",5713,"44,17%",Santos,"33,65%",6876,"53,16%",Santos,13053,"3,71","27,12","2253,85","54,81","1,05","0,16","0,16","0,00",Ninguno,0,1001,"21,70%",3612,"78,30%",4613,4722,"36,18%","74,91%",No,No,"0,00","0,00"
Clemencia,Bolivar,4699,"22,21%",2913,"30,47%",Santos,"28,23%",4222,"44,16%",Santos,10304,"0,08","5,77","121,55","8,93","0,16","0,00","0,00","0,00",Ninguno,0,590,"33,99%",1146,"66,01%",1736,1772,"17,20%","16,94%",No,No,"0,00","0,00"
El Carmen de Bolivar,Bolivar,21366,"49,76%",17684,"34,82%",Zuluaga,"49,56%",23542,"46,35%",Zuluaga,53418,"4,23","16,91","1638,99","47,43","1,45","0,21","1,22","8,22",Ninguno,0,7290,"46,80%",8287,"53,20%",15577,15922,"29,81%","21,16%",No,No,"0,00","0,00"
El Guamo,Bolivar,3519,"29,63%",2332,"33,05%",Santos,"31,23%",3135,"44,44%",Santos,7284,"6,31","29,99","602,45","22,14","0,64","0,00","0,00","0,00",Ninguno,0,405,"20,42%",1578,"79,58%",1983,2017,"27,69%","44,02%",No,No,"0,00","0,00"
El Peñon,Bolivar,2911,"40,51%",1807,"32,94%",Santos,"47,68%",2542,"46,34%",Santos,5820,"0,21","14,85","229,73","4,13","0,10","0,00","0,00","0,00",Ninguno,0,574,"38,65%",911,"61,35%",1485,1519,"26,10%","59,40%",No,No,"0,00","0,00"
Hatillo de Loba,Bolivar,4711,"49,84%",3355,"34,89%",Zuluaga,"50,76%",4188,"43,56%",Zuluaga,9848,"0,08","1,58","65,35","3,24","0,08","0,00","0,00","0,00",Ninguno,0,1285,"49,29%",1322,"50,71%",2607,2648,"26,89%","71,42%",No,No,"0,00","0,00"
Magangue,Bolivar,38699,"27,35%",28572,"31,99%",Santos,"32,46%",39043,"43,72%",Santos,93554,"0,19","3,20","127,66","6,86","0,40","0,01","0,02","0,00",Ninguno,0,9966,"37,69%",16478,"62,31%",26444,26911,"28,77%","30,95%",No,No,"0,00","0,00"
Mahates,Bolivar,8698,"39,18%",5094,"27,36%",Santos,"42,13%",7272,"39,05%",Santos,19421,"0,69","11,33","216,60","9,07","0,50","0,00","0,00","0,00",Ninguno,0,1222,"30,24%",2819,"69,76%",4041,4121,"21,22%","61,85%",No,No,"0,00","0,00"
Margarita,Bolivar,3256,"40,77%",2529,"29,89%",Santos,"45,30%",3402,"40,21%",Santos,8814,"0,20","3,11","69,94","10,34","0,20","0,00","0,00","0,00",Ninguno,0,919,"40,31%",1361,"59,69%",2280,2326,"26,39%","82,35%",No,No,"0,00","0,00"
Maria la Baja,Bolivar,12575,"19,50%",10061,"27,98%",Santos,"21,71%",14945,"41,56%",Santos,37800,"0,76","19,18","667,58","18,81","0,91","0,08","0,02","3,82",Ninguno,0,1761,"20,08%",7009,"79,92%",8770,8940,"23,65%","56,42%",No,No,"0,00","0,00"
Montecristo,Bolivar,3624,"36,70%",2180,"26,00%",Santos,"41,40%",2751,"32,81%",Santos,8357,"39,37","46,27","1239,17","13,75","6,07","0,51","0,78","0,00",Alto,3,395,"19,30%",1652,"80,70%",2047,2099,"25,12%","48,72%",No,Si,"214,14","0,00"
Mompos,Bolivar,15195,"28,96%",8863,"26,37%",Santos,"34,83%",13352,"39,73%",Santos,34934,"0,16","2,88","73,55","7,65","0,29","0,00","0,00","0,00",Ninguno,0,3036,"36,87%",5198,"63,13%",8234,8361,"23,93%","41,92%",No,No,"0,00","0,00"
Morales,Bolivar,4370,"44,06%",3804,"36,89%",Zuluaga,"47,87%",5030,"48,78%",Santos,10842,"1,91","10,42","668,20","22,98","5,58","0,56","1,02","0,00",Alto,3,2206,"53,26%",1936,"46,74%",4142,4215,"38,88%","72,49%",No,Si,"36,40","0,00"
Norosi,Bolivar,1344,"25,60%",1121,"31,01%",Santos,"33,23%",1547,"42,79%",Santos,3698,"4,44","16,42","513,23","13,52","1,55","0,97","0,77","0,00",Intermedio,2,177,"15,45%",969,"84,55%",1146,1169,"31,61%","61,94%",No,Si,"11,68","0,00"
Pinillos,Bolivar,7193,"32,23%",5476,"35,18%",Santos,"45,01%",6740,"43,30%",Santos,16205,"0,48","7,58","313,90","3,02","0,95","0,00","0,04","0,00",Ninguno,0,1885,"38,80%",2973,"61,20%",4858,4948,"30,53%","89,25%",No,No,"0,00","0,00"
Regidor,Bolivar,2208,"23,03%",1611,"37,61%",Santos,"31,33%",2234,"52,15%",Santos,4492,"0,19","5,71","302,28","7,02","0,84","0,00","0,19","0,00",Ninguno,0,323,"22,83%",1092,"77,17%",1415,1437,"31,99%","58,44%",No,No,"0,00","0,00"
Rio Viejo,Bolivar,3109,"35,68%",2063,"36,30%",Santos,"42,79%",2842,"50,01%",Santos,5875,"0,82","7,02","693,10","7,73","2,67","0,11","0,05","0,00",Alto,3,639,"30,04%",1488,"69,96%",2127,2177,"37,06%","49,28%",No,Si,"11,54","0,00"
San Cristobal,Bolivar,3443,"10,44%",2050,"33,87%",Santos,"16,87%",2982,"49,26%",Santos,6462,"0,00","4,78","99,94","10,76","0,00","0,00","0,00","0,00",Ninguno,0,249,"13,25%",1630,"86,75%",1879,1893,"29,29%","16,95%",No,No,"0,00","0,00"
San Estanislao,Bolivar,6389,"25,53%",4293,"31,65%",Santos,"29,33%",6076,"44,80%",Santos,14001,"0,06","3,12","79,66","5,19","0,00","0,00","0,00","0,00",Ninguno,0,869,"31,38%",1900,"68,62%",2769,2804,"20,03%","26,62%",No,No,"0,00","0,00"
San Fernando,Bolivar,3680,"32,87%",2075,"26,49%",Santos,"28,55%",2939,"37,52%",Santos,7937,"0,07","0,87","41,60","4,04","0,22","0,00","0,00","0,00",Ninguno,0,428,"18,01%",1949,"81,99%",2377,2409,"30,35%","78,68%",No,No,"0,00","0,00"
