State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),TOTAL VOTES CAST
AL,AL Henry,1034,1067,Henry,AL Henry,President,17,17,4423,8700,1,Dem,Barack,,Obama,,0,1,3046,,1918,4425,2,GOP,Mitt,,Romney,,0,0,5605,X,893,4512,3,Ind,Virgil,,Goode,,0,0,9,,713,4513,4,Ind,Gary,,Johnson,,0,0,33,,31708,4514,5,Ind,Jill,,Stein,,0,0,7,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700
AL,AL Houston,1035,1069,Houston,AL Houston,President,36,36,4423,41843,1,Dem,Barack,,Obama,,0,1,12348,,1918,4425,2,GOP,Mitt,,Romney,,0,0,29214,X,893,4512,3,Ind,Virgil,,Goode,,0,0,40,,713,4513,4,Ind,Gary,,Johnson,,0,0,210,,31708,4514,5,Ind,Jill,,Stein,,0,0,31,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41843
AL,AL Jackson,1036,1071,Jackson,AL Jackson,President,43,43,4423,20555,1,Dem,Barack,,Obama,,0,1,5817,,1918,4425,2,GOP,Mitt,,Romney,,0,0,14422,X,893,4512,3,Ind,Virgil,,Goode,,0,0,65,,713,4513,4,Ind,Gary,,Johnson,,0,0,189,,31708,4514,5,Ind,Jill,,Stein,,0,0,62,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20555
AL,AL Jefferson,1037,1073,Jefferson,AL Jefferson,President,360,360,4423,303424,1,Dem,Barack,,Obama,,0,1,159658,,1918,4425,2,GOP,Mitt,,Romney,,0,0,141413,X,893,4512,3,Ind,Virgil,,Goode,,0,0,283,,713,4513,4,Ind,Gary,,Johnson,,0,0,1633,,31708,4514,5,Ind,Jill,,Stein,,0,0,437,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303424
AL,AL Lamar,1039,1075,Lamar,AL Lamar,President,27,27,4423,7159,1,Dem,Barack,,Obama,,0,1,1643,,1918,4425,2,GOP,Mitt,,Romney,,0,0,5453,X,893,4512,3,Ind,Virgil,,Goode,,0,0,20,,713,4513,4,Ind,Gary,,Johnson,,0,0,34,,31708,4514,5,Ind,Jill,,Stein,,0,0,9,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7159
AL,AL Lauderdale,1040,1077,Lauderdale,AL Lauderdale,President,40,40,4423,36908,1,Dem,Barack,,Obama,,0,1,12504,,1918,4425,2,GOP,Mitt,,Romney,,0,0,23902,X,893,4512,3,Ind,Virgil,,Goode,,0,0,103,,713,4513,4,Ind,Gary,,Johnson,,0,0,293,,31708,4514,5,Ind,Jill,,Stein,,0,0,106,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36908
AL,AL Lawrence,1041,1079,Lawrence,AL Lawrence,President,31,31,4423,14079,1,Dem,Barack,,Obama,,0,1,5055,,1918,4425,2,GOP,Mitt,,Romney,,0,0,8855,X,893,4512,3,Ind,Virgil,,Goode,,0,0,32,,713,4513,4,Ind,Gary,,Johnson,,0,0,107,,31708,4514,5,Ind,Jill,,Stein,,0,0,30,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14079
AL,AL Lee,1042,1081,Lee,AL Lee,President,38,38,4423,54115,1,Dem,Barack,,Obama,,0,1,21274,,1918,4425,2,GOP,Mitt,,Romney,,0,0,32062,X,893,4512,3,Ind,Virgil,,Goode,,0,0,82,,713,4513,4,Ind,Gary,,Johnson,,0,0,601,,31708,4514,5,Ind,Jill,,Stein,,0,0,96,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54115
AL,AL Limestone,1043,1083,Limestone,AL Limestone,President,26,26,4423,35406,1,Dem,Barack,,Obama,,0,1,9809,,1918,4425,2,GOP,Mitt,,Romney,,0,0,25263,X,893,4512,3,Ind,Virgil,,Goode,,0,0,63,,713,4513,4,Ind,Gary,,Johnson,,0,0,217,,31708,4514,5,Ind,Jill,,Stein,,0,0,54,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35406
AL,AL Lowndes,1044,1085,Lowndes,AL Lowndes,President,14,14,4423,7519,1,Dem,Barack,,Obama,,0,1,5747,,1918,4425,2,GOP,Mitt,,Romney,,0,0,1754,X,893,4512,3,Ind,Virgil,,Goode,,0,0,2,,713,4513,4,Ind,Gary,,Johnson,,0,0,15,,31708,4514,5,Ind,Jill,,Stein,,0,0,1,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7519
AL,AL Macon,1045,1087,Macon,AL Macon,President,19,19,4423,10385,1,Dem,Barack,,Obama,,0,1,9045,,1918,4425,2,GOP,Mitt,,Romney,,0,0,1322,X,893,4512,3,Ind,Virgil,,Goode,,0,0,1,,713,4513,4,Ind,Gary,,Johnson,,0,0,14,,31708,4514,5,Ind,Jill,,Stein,,0,0,3,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10385
AL,AL Madison,1046,1089,Madison,AL Madison,President,94,94,4423,154632,1,Dem,Barack,,Obama,,0,1,61802,,1918,4425,2,GOP,Mitt,,Romney,,0,0,90679,X,893,4512,3,Ind,Virgil,,Goode,,0,0,247,,713,4513,4,Ind,Gary,,Johnson,,0,0,1528,,31708,4514,5,Ind,Jill,,Stein,,0,0,376,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154632
AL,AL Marengo,1047,1091,Marengo,AL Marengo,President,24,24,4423,11509,1,Dem,Barack,,Obama,,0,1,6154,,1918,4425,2,GOP,Mitt,,Romney,,0,0,5321,X,893,4512,3,Ind,Virgil,,Goode,,0,0,10,,713,4513,4,Ind,Gary,,Johnson,,0,0,15,,31708,4514,5,Ind,Jill,,Stein,,0,0,9,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11509
AL,AL Marion,1048,1093,Marion,AL Marion,President,23,23,4423,12104,1,Dem,Barack,,Obama,,0,1,2249,,1918,4425,2,GOP,Mitt,,Romney,,0,0,9696,X,893,4512,3,Ind,Virgil,,Goode,,0,0,34,,713,4513,4,Ind,Gary,,Johnson,,0,0,97,,31708,4514,5,Ind,Jill,,Stein,,0,0,28,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12104
AL,AL Marshall,1049,1095,Marshall,AL Marshall,President,46,46,4423,32455,1,Dem,Barack,,Obama,,0,1,6271,,1918,4425,2,GOP,Mitt,,Romney,,0,0,25785,X,893,4512,3,Ind,Virgil,,Goode,,0,0,78,,713,4513,4,Ind,Gary,,Johnson,,0,0,227,,31708,4514,5,Ind,Jill,,Stein,,0,0,94,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32455
AL,AL Mobile,1050,1097,Mobile,AL Mobile,President,206,206,4423,174189,1,Dem,Barack,,Obama,,0,1,78417,,1918,4425,2,GOP,Mitt,,Romney,,0,0,94566,X,893,4512,3,Ind,Virgil,,Goode,,0,0,137,,713,4513,4,Ind,Gary,,Johnson,,0,0,819,,31708,4514,5,Ind,Jill,,Stein,,0,0,250,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174189
AL,AL Monroe,1051,1099,Monroe,AL Monroe,President,34,34,4423,10680,1,Dem,Barack,,Obama,,0,1,4897,,1918,4425,2,GOP,Mitt,,Romney,,0,0,5730,X,893,4512,3,Ind,Virgil,,Goode,,0,0,12,,713,4513,4,Ind,Gary,,Johnson,,0,0,28,,31708,4514,5,Ind,Jill,,Stein,,0,0,13,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10680
AL,AL Montgomery,1052,1101,Montgomery,AL Montgomery,President,101,101,4423,101781,1,Dem,Barack,,Obama,,0,1,62993,,1918,4425,2,GOP,Mitt,,Romney,,0,0,38283,X,893,4512,3,Ind,Virgil,,Goode,,0,0,67,,713,4513,4,Ind,Gary,,Johnson,,0,0,338,,31708,4514,5,Ind,Jill,,Stein,,0,0,100,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101781
AL,AL Morgan,1053,1103,Morgan,AL Morgan,President,59,59,4423,49198,1,Dem,Barack,,Obama,,0,1,13401,,1918,4425,2,GOP,Mitt,,Romney,,0,0,35309,X,893,4512,3,Ind,Virgil,,Goode,,0,0,84,,713,4513,4,Ind,Gary,,Johnson,,0,0,318,,31708,4514,5,Ind,Jill,,Stein,,0,0,86,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49198
AL,AL Perry,1054,1105,Perry,AL Perry,President,18,18,4423,6065,1,Dem,Barack,,Obama,,0,1,4536,,1918,4425,2,GOP,Mitt,,Romney,,0,0,1504,X,893,4512,3,Ind,Virgil,,Goode,,0,0,2,,713,4513,4,Ind,Gary,,Johnson,,0,0,15,,31708,4514,5,Ind,Jill,,Stein,,0,0,8,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6065
AL,AL Pickens,1055,1107,Pickens,AL Pickens,President,21,21,4423,9599,1,Dem,Barack,,Obama,,0,1,4448,,1918,4425,2,GOP,Mitt,,Romney,,0,0,5119,X,893,4512,3,Ind,Virgil,,Goode,,0,0,11,,713,4513,4,Ind,Gary,,Johnson,,0,0,16,,31708,4514,5,Ind,Jill,,Stein,,0,0,5,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9599
AL,AL Pike,1056,1109,Pike,AL Pike,President,34,34,4423,14057,1,Dem,Barack,,Obama,,0,1,6009,,1918,4425,2,GOP,Mitt,,Romney,,0,0,7939,X,893,4512,3,Ind,Virgil,,Goode,,0,0,15,,713,4513,4,Ind,Gary,,Johnson,,0,0,76,,31708,4514,5,Ind,Jill,,Stein,,0,0,18,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14057
AL,AL Randolph,1057,1111,Randolph,AL Randolph,President,28,28,4423,10391,1,Dem,Barack,,Obama,,0,1,3076,,1918,4425,2,GOP,Mitt,,Romney,,0,0,7219,X,893,4512,3,Ind,Virgil,,Goode,,0,0,19,,713,4513,4,Ind,Gary,,Johnson,,0,0,55,,31708,4514,5,Ind,Jill,,Stein,,0,0,22,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10391
AL,AL Russell,1058,1113,Russell,AL Russell,President,22,22,4423,18871,1,Dem,Barack,,Obama,,0,1,10495,,1918,4425,2,GOP,Mitt,,Romney,,0,0,8276,X,893,4512,3,Ind,Virgil,,Goode,,0,0,22,,713,4513,4,Ind,Gary,,Johnson,,0,0,61,,31708,4514,5,Ind,Jill,,Stein,,0,0,17,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18871
AL,AL St. Clair,1059,1115,St. Clair,AL St. Clair,President,39,39,4423,35105,1,Dem,Barack,,Obama,,0,1,5790,,1918,4425,2,GOP,Mitt,,Romney,,0,0,29001,X,893,4512,3,Ind,Virgil,,Goode,,0,0,59,,713,4513,4,Ind,Gary,,Johnson,,0,0,199,,31708,4514,5,Ind,Jill,,Stein,,0,0,56,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35105
AL,AL Shelby,1061,1117,Shelby,AL Shelby,President,76,76,4423,92204,1,Dem,Barack,,Obama,,0,1,19944,,1918,4425,2,GOP,Mitt,,Romney,,0,0,71243,X,893,4512,3,Ind,Virgil,,Goode,,0,0,124,,713,4513,4,Ind,Gary,,Johnson,,0,0,722,,31708,4514,5,Ind,Jill,,Stein,,0,0,171,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92204
AL,AL Sumter,1062,1119,Sumter,AL Sumter,President,15,15,4423,7025,1,Dem,Barack,,Obama,,0,1,5420,,1918,4425,2,GOP,Mitt,,Romney,,0,0,1585,X,893,4512,3,Ind,Virgil,,Goode,,0,0,0,,713,4513,4,Ind,Gary,,Johnson,,0,0,18,,31708,4514,5,Ind,Jill,,Stein,,0,0,2,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7025
AL,AL Talladega,1063,1121,Talladega,AL Talladega,President,35,35,4423,33317,1,Dem,Barack,,Obama,,0,1,13878,,1918,4425,2,GOP,Mitt,,Romney,,0,0,19217,X,893,4512,3,Ind,Virgil,,Goode,,0,0,51,,713,4513,4,Ind,Gary,,Johnson,,0,0,127,,31708,4514,5,Ind,Jill,,Stein,,0,0,44,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33317
AL,AL Tallapoosa,1064,1123,Tallapoosa,AL Tallapoosa,President,31,31,4423,18668,1,Dem,Barack,,Obama,,0,1,6252,,1918,4425,2,GOP,Mitt,,Romney,,0,0,12303,X,893,4512,3,Ind,Virgil,,Goode,,0,0,20,,713,4513,4,Ind,Gary,,Johnson,,0,0,68,,31708,4514,5,Ind,Jill,,Stein,,0,0,25,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18668
AL,AL Tuscaloosa,1065,1125,Tuscaloosa,AL Tuscaloosa,President,56,56,4423,78495,1,Dem,Barack,,Obama,,0,1,32003,,1918,4425,2,GOP,Mitt,,Romney,,0,0,45703,X,893,4512,3,Ind,Virgil,,Goode,,0,0,106,,713,4513,4,Ind,Gary,,Johnson,,0,0,553,,31708,4514,5,Ind,Jill,,Stein,,0,0,130,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78495
AL,AL Walker,1066,1127,Walker,AL Walker,President,47,47,4423,28497,1,Dem,Barack,,Obama,,0,1,6551,,1918,4425,2,GOP,Mitt,,Romney,,0,0,21633,X,893,4512,3,Ind,Virgil,,Goode,,0,0,79,,713,4513,4,Ind,Gary,,Johnson,,0,0,165,,31708,4514,5,Ind,Jill,,Stein,,0,0,69,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28497
AL,AL Washington,1067,1129,Washington,AL Washington,President,19,19,4423,8761,1,Dem,Barack,,Obama,,0,1,2971,,1918,4425,2,GOP,Mitt,,Romney,,0,0,5749,X,893,4512,3,Ind,Virgil,,Goode,,0,0,10,,713,4513,4,Ind,Gary,,Johnson,,0,0,22,,31708,4514,5,Ind,Jill,,Stein,,0,0,9,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8761
AL,AL Wilcox,1068,1131,Wilcox,AL Wilcox,President,38,38,4423,6547,1,Dem,Barack,,Obama,,0,1,4867,,1918,4425,2,GOP,Mitt,,Romney,,0,0,1676,X,893,4512,3,Ind,Virgil,,Goode,,0,0,1,,713,4513,4,Ind,Gary,,Johnson,,0,0,2,,31708,4514,5,Ind,Jill,,Stein,,0,0,1,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6547
AL,AL Winston,1069,1133,Winston,AL Winston,President,20,20,4423,9712,1,Dem,Barack,,Obama,,0,1,1286,,1918,4425,2,GOP,Mitt,,Romney,,0,0,8310,X,893,4512,3,Ind,Virgil,,Goode,,0,0,34,,713,4513,4,Ind,Gary,,Johnson,,0,0,57,,31708,4514,5,Ind,Jill,,Stein,,0,0,25,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9712
AR,AR Arkansas,1,0,Arkansas,AR Arkansas,President,2377,2386,11883,1062831,1,Dem,Barack,,Obama,,0,1,391953,,1918,11887,2,GOP,Mitt,,Romney,,0,0,643717,X,893,12018,3,Lib,Gary,,Johnson,,0,0,16168,,31708,12016,4,PSL,Peta,,Lindsay,,0,0,1728,,62562,12017,5,Grn,Jill,,Stein,,0,0,9265,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062831
AR,AR Arkansas,4001,5001,Arkansas,AR Arkansas,President,30,30,11883,6488,1,Dem,Barack,,Obama,,0,1,2454,,1918,11887,2,GOP,Mitt,,Romney,,0,0,3892,X,893,12018,3,Lib,Gary,,Johnson,,0,0,92,,31708,12016,4,PSL,Peta,,Lindsay,,0,0,5,,62562,12017,5,Grn,Jill,,Stein,,0,0,45,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6488
AR,AR Ashley,4002,5003,Ashley,AR Ashley,President,26,26,11883,7915,1,Dem,Barack,,Obama,,0,1,2855,,1918,11887,2,GOP,Mitt,,Romney,,0,0,4866,X,893,12018,3,Lib,Gary,,Johnson,,0,0,105,,31708,12016,4,PSL,Peta,,Lindsay,,0,0,31,,62562,12017,5,Grn,Jill,,Stein,,0,0,58,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7915
AR,AR Baxter,4003,5005,Baxter,AR Baxter,President,43,43,11883,19339,1,Dem,Barack,,Obama,,0,1,5172,,1918,11887,2,GOP,Mitt,,Romney,,0,0,13688,X,893,12018,3,Lib,Gary,,Johnson,,0,0,293,,31708,12016,4,PSL,Peta,,Lindsay,,0,0,9,,62562,12017,5,Grn,Jill,,Stein,,0,0,177,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19339
AR,AR Benton,4004,5007,Benton,AR Benton,President,48,57,11883,77525,1,Dem,Barack,,Obama,,0,1,22144,,1918,11887,2,GOP,Mitt,,Romney,,0,0,53477,X,893,12018,3,Lib,Gary,,Johnson,,0,0,1353,,31708,12016,4,PSL,Peta,,Lindsay,,0,0,73,,62562,12017,5,Grn,Jill,,Stein,,0,0,478,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77525
AR,AR Boone,4005,5009,Boone,AR Boone,President,12,12,11883,15363,1,Dem,Barack,,Obama,,0,1,3762,,1918,11887,2,GOP,Mitt,,Romney,,0,0,11143,X,893,12018,3,Lib,Gary,,Johnson,,0,0,261,,31708,12016,4,PSL,Peta,,Lindsay,,0,0,34,,62562,12017,5,Grn,Jill,,Stein,,0,0,163,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15363
