,state_fips,county_fips,county_name_x,county_fips_combined,state_abbr,county_name_y,votes_total,votes_Dem,votes_Repub,per_Dem,per_Repub
277,8,123,Weld County,8123,CO,Weld,112695,469,47418,0.004161675318337104,0.4207640090509783
278,8,125,Yuma County,8125,CO,Yuma,4481,18,950,0.004016960499888418,0.21200624860522205
279,9,1,Fairfield County,9001,CT,Bethel,9333,4445,4777,0.4762670095360549,0.51183970856102
280,9,1,Fairfield County,9001,CT,Bridgeport,37476,5168,32135,0.13790159035115807,0.8574821218913438
281,9,1,Fairfield County,9001,CT,Brookfield,8965,4941,3916,0.551143335192415,0.4368098159509202
282,9,1,Fairfield County,9001,CT,Danbury,26161,10590,15290,0.4048010397156072,0.5844577806658767
283,9,1,Fairfield County,9001,CT,Darien,9468,6220,3182,0.65694972539079,0.3360794254330376
284,9,1,Fairfield County,9001,CT,Easton,4266,2380,1841,0.5578996718237225,0.4315518049695265
285,9,1,Fairfield County,9001,CT,Fairfield,29933,14352,15282,0.4794708181605586,0.5105402064610964
286,9,1,Fairfield County,9001,CT,Greenwich,25714,14368,11137,0.5587617640196002,0.4331103678929766
287,9,1,Fairfield County,9001,CT,Monroe,10335,5757,4446,0.5570391872278665,0.43018867924528303
288,9,1,Fairfield County,9001,CT,New Canaan,10862,6966,3804,0.6413183575768735,0.35021174737617383
289,9,1,Fairfield County,9001,CT,New Fairfield,7699,4288,3323,0.5569554487595791,0.4316144953890116
290,9,1,Fairfield County,9001,CT,Newtown,14575,7591,6822,0.5208233276157804,0.4680617495711835
291,9,1,Fairfield County,9001,CT,Norwalk,35499,12773,22369,0.3598129524775346,0.630130426209189
292,9,1,Fairfield County,9001,CT,Redding,5351,2503,2787,0.46776303494673893,0.5208372266866006
293,9,1,Fairfield County,9001,CT,Ridgefield,13955,7360,6461,0.5274095306341813,0.4629881762809029
294,9,1,Fairfield County,9001,CT,Shelton,18904,10327,8362,0.5462865002115954,0.4423402454506983
295,9,1,Fairfield County,9001,CT,Sherman,2096,1049,1020,0.5004770992366412,0.4866412213740458
296,9,1,Fairfield County,9001,CT,Stamford,47529,17473,29623,0.36762818489764143,0.6232615876622694
297,9,1,Fairfield County,9001,CT,Stratford,23034,9324,13483,0.4047929148215681,0.5853520882174177
298,9,1,Fairfield County,9001,CT,Trumbull,18869,9986,8703,0.5292278340134612,0.4612327097355451
299,9,1,Fairfield County,9001,CT,Weston,5425,2514,2911,0.4634101382488479,0.5365898617511521
300,9,1,Fairfield County,9001,CT,Westport,15047,6439,8494,0.4279258323918389,0.5644979065594471
301,9,1,Fairfield County,9001,CT,Wilton,10115,5424,4589,0.5362333168561543,0.4536826495304004
302,9,3,Hartford County,9003,CT,Avon,11947,5537,6305,0.46346363103708044,0.5277475516866159
303,9,3,Hartford County,9003,CT,Berlin,10984,5361,5499,0.4880735615440641,0.5006372906045157
304,9,3,Hartford County,9003,CT,Bloomfield,11891,1925,9917,0.16188714153561518,0.83399209486166
305,9,3,Hartford County,9003,CT,Bristol,24088,10548,13283,0.4378943872467619,0.5514363998671538
306,9,3,Hartford County,9003,CT,Burlington,5098,2683,2357,0.5262848175755198,0.462338171832091
307,9,3,Hartford County,9003,CT,Canton,5791,2742,2967,0.4734933517527197,0.5123467449490589
308,9,3,Hartford County,9003,CT,East Granby,2878,1448,1389,0.5031271716469771,0.48262682418346076
309,9,3,Hartford County,9003,CT,East Hartford,17417,4272,13000,0.2452776023425389,0.7463971981397485
310,9,3,Hartford County,9003,CT,East Windsor,5387,2250,3072,0.4176721737516243,0.5702617412288844
311,9,3,Hartford County,9003,CT,Enfield,18143,7703,10145,0.42457146006724356,0.5591688254423194
312,9,3,Hartford County,9003,CT,Farmington,13780,6610,7012,0.4796806966618287,0.5088534107402032
313,9,3,Hartford County,9003,CT,Glastonbury,19166,8809,10135,0.4596159866430137,0.5288010017739747
314,9,3,Hartford County,9003,CT,Granby,6378,3221,3079,0.5050172467858263,0.4827532141737222
315,9,3,Hartford County,9003,CT,Hartford,34037,2138,31735,0.06281399653318448,0.9323677174839146
316,9,3,Hartford County,9003,CT,Hartland,1208,778,414,0.6440397350993378,0.34271523178807944
317,9,3,Hartford County,9003,CT,Manchester,23869,7961,15565,0.3335288449453266,0.6521010515731702
318,9,3,Hartford County,9003,CT,Marlborough,3509,1668,1791,0.47534910230835,0.5104018238814477
319,9,3,Hartford County,9003,CT,New Britain,21208,4782,16051,0.22548095058468504,0.7568370426254244
320,9,3,Hartford County,9003,CT,Newington,14735,5752,8792,0.39036308109942314,0.5966745843230403
321,9,3,Hartford County,9003,CT,Plainville,7967,3320,4545,0.4167189657336513,0.5704782226685076
322,9,3,Hartford County,9003,CT,Rocky Hill,9308,4029,5173,0.43285345938977227,0.5557584873227331
323,9,3,Hartford County,9003,CT,Simsbury,13742,6710,6853,0.4882840925629457,0.49869014699461506
324,9,3,Hartford County,9003,CT,Southington,21462,10452,10727,0.48700027956388037,0.49981362407976887
325,9,3,Hartford County,9003,CT,South Windsor,13659,5774,7708,0.42272494326085364,0.5643165678307344
326,9,3,Hartford County,9003,CT,Suffield,7271,3863,3332,0.5312886810617522,0.4582588364736625
327,9,3,Hartford County,9003,CT,West Hartford,31968,10538,21080,0.32964214214214216,0.6594094094094094
328,9,3,Hartford County,9003,CT,Wethersfield,13936,6015,7753,0.43161595866819746,0.556328932261768
329,9,3,Hartford County,9003,CT,Windsor,15938,4305,11461,0.2701091730455515,0.7190990086585519
330,9,3,Hartford County,9003,CT,Windsor Locks,5720,2454,3174,0.429020979020979,0.5548951048951049
331,9,5,Litchfield County,9005,CT,Barkhamsted,2105,1033,1033,0.49073634204275535,0.49073634204275535
332,9,5,Litchfield County,9005,CT,Bethlehem,2182,1272,894,0.5829514207149404,0.40971585701191565
333,9,5,Litchfield County,9005,CT,Bridgewater,1186,641,529,0.5404721753794266,0.4460370994940978
334,9,5,Litchfield County,9005,CT,Canaan,606,210,384,0.3465346534653465,0.6336633663366337
335,9,5,Litchfield County,9005,CT,Colebrook,856,462,380,0.5397196261682243,0.4439252336448598
336,9,5,Litchfield County,9005,CT,Cornwall,883,250,629,0.28312570781426954,0.7123442808607021
337,9,5,Litchfield County,9005,CT,Goshen,1785,1017,749,0.5697478991596638,0.4196078431372549
338,9,5,Litchfield County,9005,CT,Harwinton,3244,1924,1260,0.593094944512947,0.3884093711467324
339,9,5,Litchfield County,9005,CT,Kent,1706,606,1080,0.3552168815943728,0.6330597889800703
340,9,5,Litchfield County,9005,CT,Litchfield,4632,2403,2151,0.5187823834196891,0.4643782383419689
341,9,5,Litchfield County,9005,CT,Morris,1309,747,542,0.5706646294881589,0.4140565317035905
342,9,5,Litchfield County,9005,CT,New Hartford,3881,2056,1759,0.5297603710383921,0.4532337026539552
343,9,5,Litchfield County,9005,CT,New Milford,13160,6330,6640,0.4810030395136778,0.5045592705167173
344,9,5,Litchfield County,9005,CT,Norfolk,949,384,556,0.40463645943098,0.5858798735511064
345,9,5,Litchfield County,9005,CT,North Canaan,1277,552,706,0.43226311667971806,0.552858261550509
346,9,5,Litchfield County,9005,CT,Plymouth,5352,2713,2553,0.5069133034379671,0.47701793721973096
347,9,5,Litchfield County,9005,CT,Roxbury,1477,706,758,0.4779959377115775,0.5132024373730535
348,9,5,Litchfield County,9005,CT,Salisbury,2243,659,1552,0.29380294248773964,0.6919304502897905
349,9,5,Litchfield County,9005,CT,Sharon,1440,519,902,0.36041666666666666,0.6263888888888889
350,9,5,Litchfield County,9005,CT,Thomaston,3763,2144,1556,0.5697581716715386,0.41349986712729203
351,9,5,Litchfield County,9005,CT,Torrington,14419,7320,6843,0.5076634995492059,0.4745821485539913
352,9,5,Litchfield County,9005,CT,Warren,827,407,404,0.4921402660217654,0.48851269649334944
353,9,5,Litchfield County,9005,CT,Washington,2082,824,1237,0.3957732949087416,0.5941402497598463
354,9,5,Litchfield County,9005,CT,Watertown,10806,6581,4091,0.6090135110124005,0.37858597075698686
355,9,5,Litchfield County,9005,CT,Winchester,4680,2389,2201,0.5104700854700854,0.4702991452991453
356,9,5,Litchfield County,9005,CT,Woodbury,5554,3058,2434,0.5505941663665826,0.4382427079582283
357,9,7,Middlesex County,9007,CT,Chester,2109,707,1380,0.3352299668089142,0.6543385490753911
358,9,7,Middlesex County,9007,CT,Clinton,6592,2926,3607,0.44387135922330095,0.5471783980582524
359,9,7,Middlesex County,9007,CT,Cromwell,7348,3193,4063,0.43454001088731625,0.5529395753946652
360,9,7,Middlesex County,9007,CT,Deep River,2433,932,1479,0.3830661734484176,0.6078914919852034
361,9,7,Middlesex County,9007,CT,Durham,4026,1985,2013,0.4930452061599603,0.5
362,9,7,Middlesex County,9007,CT,East Haddam,4662,2109,2471,0.4523809523809524,0.53003003003003
363,9,7,Middlesex County,9007,CT,East Hampton,6738,3138,3509,0.4657168299198575,0.52077767883645
364,9,7,Middlesex County,9007,CT,Essex,3975,1701,2230,0.4279245283018868,0.5610062893081761
365,9,7,Middlesex County,9007,CT,Haddam,4646,2230,2346,0.4799827808867843,0.504950495049505
366,9,7,Middlesex County,9007,CT,Killingworth,3816,1840,1921,0.48218029350104824,0.5034067085953878
367,9,7,Middlesex County,9007,CT,Middlefield,2539,1168,1334,0.46002363135092555,0.5254037022449783
368,9,7,Middlesex County,9007,CT,Middletown,20219,6105,13830,0.30194371630644445,0.6840100895197586
369,9,7,Middlesex County,9007,CT,Old Saybrook,5916,2753,3101,0.4653482082488168,0.5241717376605814
370,9,7,Middlesex County,9007,CT,Portland,4875,2141,2664,0.4391794871794872,0.5464615384615384
371,9,7,Middlesex County,9007,CT,Westbrook,3553,1605,1903,0.4517309316070926,0.5356037151702786
372,9,9,New Haven County,9009,CT,Ansonia,6967,2596,4273,0.37261375053825174,0.613319936845127
373,9,9,New Haven County,9009,CT,Beacon Falls,2959,1598,1300,0.540047313281514,0.43933761405880367
374,9,9,New Haven County,9009,CT,Bethany,3190,1536,1615,0.48150470219435737,0.5062695924764891
375,9,9,New Haven County,9009,CT,Branford,14262,5817,8301,0.40786705931846867,0.5820361800588978
376,9,9,New Haven County,9009,CT,Cheshire,14812,7271,7355,0.49088576829597624,0.49655684580070214
377,9,9,New Haven County,9009,CT,Derby,4685,2032,2597,0.4337246531483458,0.5543223052294557
378,9,9,New Haven County,9009,CT,East Haven,11302,4650,6533,0.4114316050256592,0.5780392850822863
379,9,9,New Haven County,9009,CT,Guilford,12693,5170,7411,0.4073111163633499,0.5838651225084692
380,9,9,New Haven County,9009,CT,Hamden,26900,7482,19181,0.27814126394052047,0.7130483271375465
381,9,9,New Haven County,9009,CT,Madison,10533,5193,5293,0.4930219310737682,0.5025159024019747
382,9,9,New Haven County,9009,CT,Meriden,22006,6880,14886,0.3126420067254385,0.6764518767608834
383,9,9,New Haven County,9009,CT,Middlebury,4583,2865,1675,0.6251363735544403,0.3654811259000655
384,9,9,New Haven County,9009,CT,Milford,25476,11461,13668,0.44987439158423614,0.5365049458313706
385,9,9,New Haven County,9009,CT,Naugatuck,11918,5807,5923,0.48724618224534316,0.49697935895284445
386,9,9,New Haven County,9009,CT,New Haven,44643,4430,39865,0.09923168245861613,0.8929731424859441
387,9,9,New Haven County,9009,CT,North Branford,6738,3290,3375,0.4882754526565746,0.5008904719501336
388,9,9,New Haven County,9009,CT,North Haven,12502,5990,6376,0.47912334026555753,0.509998400255959
389,9,9,New Haven County,9009,CT,Orange,7895,4206,3607,0.5327422419252692,0.45687143761874605
390,9,9,New Haven County,9009,CT,Oxford,6598,3905,2599,0.5918460139436192,0.3939072446195817
391,9,9,New Haven County,9009,CT,Prospect,5149,3235,1839,0.628277335404933,0.3571567294620315
392,9,9,New Haven County,9009,CT,Seymour,7186,3630,3447,0.5051489006401336,0.4796827163929864
393,9,9,New Haven County,9009,CT,Southbury,10159,5626,4424,0.5537946648292155,0.4354759326705384
394,9,9,New Haven County,9009,CT,Wallingford,21083,9259,11559,0.43916899871934734,0.5482616325949817
395,9,9,New Haven County,9009,CT,Waterbury,43804,11043,32495,0.25210026481599856,0.7418272303899187
396,9,9,New Haven County,9009,CT,West Haven,20278,5789,14286,0.2854818029391459,0.7045073478646809
397,9,9,New Haven County,9009,CT,Wolcott,8298,5077,3139,0.6118341769100988,0.37828392383706916
398,9,9,New Haven County,9009,CT,Woodbridge,5164,2104,3018,0.407436096049574,0.5844306738962045
399,9,11,New London County,9011,CT,Bozrah,1288,606,648,0.4704968944099379,0.5031055900621118
400,9,11,New London County,9011,CT,Colchester,7847,3579,4125,0.45609787179813943,0.5256786032878807
401,9,11,New London County,9011,CT,East Lyme,8346,3450,4808,0.41337167505391803,0.5760843517852864
402,9,11,New London County,9011,CT,Franklin,1055,516,519,0.4890995260663507,0.4919431279620853
403,9,11,New London County,9011,CT,Griswold,4846,2166,2581,0.44696657036731324,0.5326042096574495
404,9,11,New London County,9011,CT,Groton,13964,5367,8384,0.38434545975365225,0.6004010312231453
405,9,11,New London County,9011,CT,Lebanon,3619,1685,1878,0.46559823155567837,0.5189278806300083
406,9,11,New London County,9011,CT,Ledyard,6900,3209,3564,0.46507246376811595,0.5165217391304348
407,9,11,New London County,9011,CT,Lisbon,2050,890,1125,0.43414634146341463,0.5487804878048781
408,9,11,New London County,9011,CT,Lyme,1473,593,856,0.4025797691785472,0.5811269517990496
409,9,11,New London County,9011,CT,Montville,7230,3115,4014,0.43084370677731676,0.5551867219917013
410,9,11,New London County,9011,CT,New London,8499,1654,6710,0.19461113072126132,0.7895046476056007
411,9,11,New London County,9011,CT,North Stonington,2723,1279,1383,0.46970253396988615,0.5078957032684539
412,9,11,New London County,9011,CT,Norwich,12924,4144,8542,0.32064376354069946,0.6609408851748685
413,9,11,New London County,9011,CT,Old Lyme,4561,1958,2561,0.42929182196886645,0.5614996711247533
414,9,11,New London County,9011,CT,Preston,2393,1186,1165,0.4956122022565817,0.4868366067697451
415,9,11,New London County,9011,CT,Salem,2138,996,1098,0.46585594013096354,0.5135640785781104
416,9,11,New London County,9011,CT,Sprague,1399,655,724,0.4681915654038599,0.5175125089349535
417,9,11,New London County,9011,CT,Stonington,9649,3884,5642,0.40252875945693856,0.5847238055757074
418,9,11,New London County,9011,CT,Voluntown,1238,600,610,0.48465266558966075,0.4927302100161551
419,9,11,New London County,9011,CT,Waterford,9901,4183,5573,0.42248257751742246,0.5628724371275629
420,9,13,Tolland County,9013,CT,Andover,1647,724,904,0.4395871281117183,0.5488767455980571
421,9,13,Tolland County,9013,CT,Bolton,2911,1434,1433,0.49261422191686705,0.4922706973548609
422,9,13,Tolland County,9013,CT,Columbia,3074,1316,1714,0.42810670136629797,0.5575797007156799
423,9,13,Tolland County,9013,CT,Coventry,6285,2621,3538,0.417024661893397,0.5629276054097057
424,9,13,Tolland County,9013,CT,Ellington,7606,3894,3598,0.5119642387588745,0.4730475940047331
425,9,13,Tolland County,9013,CT,Hebron,5077,2471,2606,0.48670474689777427,0.5132952531022257
426,9,13,Tolland County,9013,CT,Mansfield,9363,2193,6941,0.2342198013457225,0.7413222257823348
427,9,13,Tolland County,9013,CT,Somers,4946,2837,2055,0.5735948241002831,0.41548726243429035
428,9,13,Tolland County,9013,CT,Stafford,5624,2491,3018,0.442923186344239,0.536628733997155
429,9,13,Tolland County,9013,CT,Tolland,8086,3840,4135,0.4748948800395746,0.5113776898342814
430,9,13,Tolland County,9013,CT,Union,516,250,257,0.4844961240310077,0.49806201550387597
431,9,13,Tolland County,9013,CT,Vernon,12815,5079,7546,0.396332422941865,0.5888412017167381
432,9,13,Tolland County,9013,CT,Willington,2830,1241,1538,0.43851590106007066,0.5434628975265018
433,9,15,Windham County,9015,CT,Ashford,2173,803,1331,0.36953520478601015,0.6125172572480442
434,9,15,Windham County,9015,CT,Brooklyn,3381,1570,1743,0.46435965690624076,0.515527950310559
435,9,15,Windham County,9015,CT,Canterbury,2543,1294,1197,0.5088478175383405,0.4707038930397169
436,9,15,Windham County,9015,CT,Chaplin,1074,466,584,0.4338919925512104,0.5437616387337058
437,9,15,Windham County,9015,CT,Eastford,1007,465,464,0.4617676266137041,0.46077457795431975
438,9,15,Windham County,9015,CT,Hampton,1029,413,601,0.4013605442176871,0.5840621963070942
439,9,15,Windham County,9015,CT,Killingly,6026,2653,3255,0.44025887819449055,0.5401593096581481
440,9,15,Windham County,9015,CT,Plainfield,5450,2378,2957,0.4363302752293578,0.5425688073394496
441,9,15,Windham County,9015,CT,Pomfret,2149,1012,1103,0.47091670544439274,0.5132619823173569
442,9,15,Windham County,9015,CT,Putnam,3421,1507,1839,0.4405144694533762,0.5375621163402514
443,9,15,Windham County,9015,CT,Scotland,835,415,408,0.49700598802395207,0.48862275449101794
444,9,15,Windham County,9015,CT,Sterling,1399,711,655,0.5082201572551823,0.4681915654038599
445,9,15,Windham County,9015,CT,Thompson,4050,1993,1977,0.49209876543209874,0.48814814814814816
446,9,15,Windham County,9015,CT,Windham,7875,1944,5818,0.24685714285714286,0.7387936507936508
447,9,15,Windham County,9015,CT,Woodstock,4222,2134,2021,0.5054476551397442,0.47868308858360964
448,10,1,Kent County,10001,DE,Kent,68669,35525,32134,0.5173367895265695,0.46795497240385037
449,10,3,New Castle County,10003,DE,New Castle,251960,167051,81226,0.6630060327036037,0.3223765677091602
450,10,5,Sussex County,10005,DE,Sussex,93215,39971,52116,0.4288043769779542,0.5590945663251623
451,11,1,District of Columbia,11001,DC,District of Columbia,243348,222332,17337,0.9136380820882029,0.07124365106760688
452,12,1,Alachua County,12001,FL,Alachua,120318,48765,69634,0.4053009524759388,0.5787496467693944
453,12,3,Baker County,12003,FL,Baker,11366,8974,2310,0.7895477740629949,0.203237726552877
454,12,5,Bay County,12005,FL,Bay,79834,56863,22037,0.7122654508104317,0.27603527319187315
455,12,7,Bradford County,12007,FL,Bradford,11631,8216,3324,0.7063881007651964,0.2857879803972143
456,12,9,Brevard County,12009,FL,Brevard,285504,159270,122972,0.5578555817081372,0.4307190091907644
457,12,11,Broward County,12011,FL,Broward,755166,243732,507430,0.3227528781751297,0.6719449763363287
458,12,13,Calhoun County,12013,FL,Calhoun,6152,4366,1664,0.7096879063719116,0.270481144343303
459,12,15,Charlotte County,12015,FL,Charlotte,84664,47988,35896,0.5668052537087782,0.4239818576963054
460,12,17,Citrus County,12017,FL,Citrus,73923,44657,28453,0.6041015651421073,0.38490050457908903
461,12,19,Clay County,12019,FL,Clay,96549,69996,25745,0.7249790261939534,0.266652166257548
462,12,21,Collier County,12021,FL,Collier,149080,96508,51678,0.6473571236919775,0.346646096055809
463,12,23,Columbia County,12023,FL,Columbia,27163,18429,8462,0.6784596694032323,0.31152670912638514
464,12,27,DeSoto County,12027,FL,DeSoto,9863,5587,4174,0.5664605089729291,0.42319780999695833
465,12,29,Dixie County,12029,FL,Dixie,6941,5052,1798,0.7278490131105028,0.2590404840801037
466,12,31,Duval County,12031,FL,Duval,411702,211553,196657,0.513849823415966,0.4776683134888827
467,12,33,Escambia County,12033,FL,Escambia,148430,88671,58154,0.5973927103685239,0.391794111702486
468,12,35,Flagler County,12035,FL,Flagler,50589,26966,23204,0.5330407796161221,0.4586767874439107
469,12,37,Franklin County,12037,FL,Franklin,5474,3570,1845,0.6521739130434783,0.3370478626233102
470,12,39,Gadsden County,12039,FL,Gadsden,22495,6628,15768,0.29464325405645697,0.700955767948433
471,12,41,Gilchrist County,12041,FL,Gilchrist,7908,5917,1885,0.7482296408700051,0.2383662114314618
