year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,35003,CATRON,NEW MEXICO,2326,595,7,17,9,1698
2020,35005,CHAVES,NEW MEXICO,22443,6381,70,268,68,15656
2020,35006,CIBOLA,NEW MEXICO,8903,4745,49,99,35,3975
2020,35007,COLFAX,NEW MEXICO,6016,2611,25,87,22,3271
2020,35009,CURRY,NEW MEXICO,15101,4307,53,245,52,10444
2020,35011,DE BACA,NEW MEXICO,901,231,1,11,2,656
2020,35013,DONA ANA,NEW MEXICO,82641,47957,415,1129,338,32802
2020,35015,EDDY,NEW MEXICO,23222,5424,44,239,61,17454
2020,35017,GRANT,NEW MEXICO,14435,7590,98,159,35,6553
2020,35019,GUADALUPE,NEW MEXICO,2189,1234,8,21,9,917
2020,35021,HARDING,NEW MEXICO,505,179,0,3,4,319
2020,35023,HIDALGO,NEW MEXICO,1974,823,6,13,12,1120
2020,35025,LEA,NEW MEXICO,20918,4061,50,214,62,16531
2020,35027,LINCOLN,NEW MEXICO,10306,3194,33,113,24,6942
2020,35028,LOS ALAMOS,NEW MEXICO,12293,7554,53,360,48,4278
2020,35029,LUNA,NEW MEXICO,8103,3563,38,73,21,4408
2020,35031,MCKINLEY,NEW MEXICO,26486,18029,202,266,188,7801
2020,35033,MORA,NEW MEXICO,2686,1745,13,14,11,903
2020,35035,OTERO,NEW MEXICO,23571,8485,108,387,70,14521
2020,35037,QUAY,NEW MEXICO,3873,1170,17,41,11,2634
2020,35039,RIO ARRIBA,NEW MEXICO,16628,10990,59,119,52,5408
2020,35041,ROOSEVELT,NEW MEXICO,6608,1802,15,138,19,4634
2020,35043,SANDOVAL,NEW MEXICO,76562,40588,350,1187,263,34174
2020,35045,SAN JUAN,NEW MEXICO,52294,18083,251,827,259,32874
2020,35047,SAN MIGUEL,NEW MEXICO,11531,7888,57,115,50,3421
2020,35049,SANTA FE,NEW MEXICO,82227,62530,403,758,207,18329
2020,35051,SIERRA,NEW MEXICO,5945,2265,36,66,36,3542
2020,35053,SOCORRO,NEW MEXICO,7160,3722,39,113,31,3255
2020,35055,TAOS,NEW MEXICO,17181,13121,146,152,47,3715
2020,35057,TORRANCE,NEW MEXICO,7281,2344,29,105,31,4772
2020,35059,UNION,NEW MEXICO,1789,383,2,11,5,1388
2020,35061,VALENCIA,NEW MEXICO,32277,14263,135,406,109,17364
2020,36001,ALBANY,NEW YORK,154727,99474,779,1523,1870,51081
2020,36003,ALLEGANY,NEW YORK,20895,6048,88,338,286,14135
2020,36005,BRONX,NEW YORK,432399,355374,1420,775,7090,67740
2020,36007,BROOME,NEW YORK,93494,47010,432,1104,1148,43800
2020,36009,CATTARAUGUS,NEW YORK,35018,11879,113,450,421,22155
2020,36011,CAYUGA,NEW YORK,36760,16149,185,399,515,19512
2020,36013,CHAUTAUQUA,NEW YORK,59770,23087,203,756,871,34853
2020,36015,CHEMUNG,NEW YORK,39711,16636,117,560,476,21922
2020,36017,CHENANGO,NEW YORK,22417,8290,107,316,222,13482
2020,36019,CLINTON,NEW YORK,35637,18364,121,279,359,16514
2020,36021,COLUMBIA,NEW YORK,35781,20386,185,357,389,14464
2020,36023,CORTLAND,NEW YORK,21892,10369,113,295,326,10789
2020,36025,DELAWARE,NEW YORK,23074,9143,81,268,195,13387
2020,36027,DUTCHESS,NEW YORK,151889,81443,578,1247,1749,66872
2020,36029,ERIE,NEW YORK,476787,267174,1986,4439,5661,197527
2020,36031,ESSEX,NEW YORK,19470,9947,73,173,301,8976
2020,36033,FRANKLIN,NEW YORK,19420,9253,77,173,249,9668
2020,36035,FULTON,NEW YORK,24072,7931,73,248,442,15378
2020,36037,GENESEE,NEW YORK,29431,9625,109,456,365,18876
2020,36039,GREENE,NEW YORK,25320,10346,121,305,277,14271
2020,36041,HAMILTON,NEW YORK,3489,1178,7,41,38,2225
2020,36043,HERKIMER,NEW YORK,29560,9937,98,298,357,18870
2020,36045,JEFFERSON,NEW YORK,44129,17307,186,537,470,25629
2020,36047,KINGS,NEW YORK,920380,703310,3978,2504,7816,202772
2020,36049,LEWIS,NEW YORK,13036,3824,46,126,146,8894
2020,36051,LIVINGSTON,NEW YORK,31656,12477,128,460,409,18182
2020,36053,MADISON,NEW YORK,34266,14807,185,476,390,18408
2020,36055,MONROE,NEW YORK,383499,225746,1529,4865,5698,145661
2020,36057,MONTGOMERY,NEW YORK,21246,7977,87,242,195,12745
2020,36059,NASSAU,NEW YORK,738369,396504,1924,3594,9631,326716
2020,36061,NEW YORK,NEW YORK,701405,603040,2694,3329,7157,85185
2020,36063,NIAGARA,NEW YORK,104866,46029,371,1133,1265,56068
2020,36065,ONEIDA,NEW YORK,101696,41567,388,1184,1377,57180
2020,36067,ONONDAGA,NEW YORK,235686,138894,1820,2554,1799,90619
2020,36069,ONTARIO,NEW YORK,60085,29025,277,987,757,29039
2020,36071,ORANGE,NEW YORK,173305,84684,524,1388,1713,84996
2020,36073,ORLEANS,NEW YORK,18314,5587,50,313,238,12126
2020,36075,OSWEGO,NEW YORK,54852,21143,284,697,590,32138
2020,36077,OTSEGO,NEW YORK,28223,12975,136,409,321,14382
2020,36079,PUTNAM,NEW YORK,55318,24953,162,411,509,29283
2020,36081,QUEENS,NEW YORK,794498,569038,2969,2483,7343,212665
2020,36083,RENSSELAER,NEW YORK,79962,40969,374,1016,1103,36500
2020,36085,RICHMOND,NEW YORK,217899,90997,662,909,2011,123320
2020,36087,ROCKLAND,NEW YORK,151381,75802,323,650,1420,73186
2020,36089,ST. LAWRENCE,NEW YORK,45267,19361,201,437,660,24608
2020,36091,SARATOGA,NEW YORK,133556,68471,511,1737,1532,61305
2020,36093,SCHENECTADY,NEW YORK,75381,42465,352,923,900,30741
2020,36095,SCHOHARIE,NEW YORK,15810,5345,75,282,205,9903
2020,36097,SCHUYLER,NEW YORK,9799,3903,51,130,94,5621
2020,36099,SENECA,NEW YORK,15718,6914,73,193,209,8329
2020,36101,STEUBEN,NEW YORK,46516,15790,164,570,518,29474
2020,36103,SUFFOLK,NEW YORK,757877,368000,2066,4458,7532,375821
2020,36105,SULLIVAN,NEW YORK,35132,15489,123,247,608,18665
2020,36107,TIOGA,NEW YORK,25170,9634,92,416,237,14791
2020,36109,TOMPKINS,NEW YORK,46048,33619,365,474,494,11096
2020,36111,ULSTER,NEW YORK,98160,57970,618,879,1103,37590
2020,36113,WARREN,NEW YORK,36394,17642,204,424,425,17699
2020,36115,WASHINGTON,NEW YORK,28256,11565,128,340,282,15941
2020,36117,WAYNE,NEW YORK,45031,17456,184,656,531,26204
2020,36119,WESTCHESTER,NEW YORK,462265,312371,1280,2569,1332,144713
2020,36121,WYOMING,NEW YORK,19483,5073,63,267,182,13898
2020,36123,YATES,NEW YORK,10788,4219,40,165,156,6208
2020,37001,ALAMANCE,NORTH CAROLINA,86091,23256,117,371,151,29543
2020,37003,ALEXANDER,NORTH CAROLINA,20236,2741,13,61,36,12251
2020,37005,ALLEGHANY,NORTH CAROLINA,6076,941,6,18,9,3299
2020,37007,ANSON,NORTH CAROLINA,11194,4067,7,22,16,2990
2020,37009,ASHE,NORTH CAROLINA,15814,2336,9,56,22,6781
2020,37011,AVERY,NORTH CAROLINA,9458,1215,5,26,19,3784
2020,37013,BEAUFORT,NORTH CAROLINA,26315,6341,14,62,42,11014
2020,37015,BERTIE,NORTH CAROLINA,9815,4443,8,20,6,2608
2020,37017,BLADEN,NORTH CAROLINA,17125,5438,12,39,21,6971
2020,37019,BRUNSWICK,NORTH CAROLINA,90175,19242,63,320,131,41248
2020,37021,BUNCOMBE,NORTH CAROLINA,161569,60067,277,795,329,44341
2020,37023,BURKE,NORTH CAROLINA,44602,8409,37,153,58,22973
2020,37025,CABARRUS,NORTH CAROLINA,117227,31706,99,572,227,42997
2020,37027,CALDWELL,NORTH CAROLINA,42829,6455,34,171,80,24259
2020,37029,CAMDEN,NORTH CAROLINA,5953,1057,7,42,8,2870
2020,37031,CARTERET,NORTH CAROLINA,42695,7759,26,200,78,21541
2020,37033,CASWELL,NORTH CAROLINA,12051,3136,9,28,9,3857
2020,37035,CATAWBA,NORTH CAROLINA,83425,16118,110,369,170,41330
2020,37037,CHATHAM,NORTH CAROLINA,48599,15716,46,214,77,15292
2020,37039,CHEROKEE,NORTH CAROLINA,16423,1905,26,48,32,7401
2020,37041,CHOWAN,NORTH CAROLINA,7784,2311,6,27,9,3466
2020,37043,CLAY,NORTH CAROLINA,6893,1056,6,21,9,3384
2020,37045,CLEVELAND,NORTH CAROLINA,51308,11526,44,187,84,24128
2020,37047,COLUMBUS,NORTH CAROLINA,26446,6518,12,41,32,10436
2020,37049,CRAVEN,NORTH CAROLINA,53065,12812,51,320,86,22362
2020,37051,CUMBERLAND,NORTH CAROLINA,147150,56911,222,811,312,40875
2020,37053,CURRITUCK,NORTH CAROLINA,16147,2391,14,103,26,6290
2020,37055,DARE,NORTH CAROLINA,24232,6105,20,100,34,9076
2020,37057,DAVIDSON,NORTH CAROLINA,88514,11915,101,345,165,42969
2020,37059,DAVIE,NORTH CAROLINA,25311,4187,30,130,48,12802
2020,37061,DUPLIN,NORTH CAROLINA,22715,6067,16,43,22,8930
2020,37063,DURHAM,NORTH CAROLINA,179914,93803,287,843,357,22228
2020,37065,EDGECOMBE,NORTH CAROLINA,25477,11837,20,50,34,6047
2020,37067,FORSYTH,NORTH CAROLINA,201270,69785,269,895,417,55560
2020,37069,FRANKLIN,NORTH CAROLINA,37351,11006,32,202,85,14356
2020,37071,GASTON,NORTH CAROLINA,115498,26377,110,485,178,53506
2020,37073,GATES,NORTH CAROLINA,5971,1819,3,20,7,1973
2020,37075,GRAHAM,NORTH CAROLINA,4665,587,2,14,9,2489
2020,37077,GRANVILLE,NORTH CAROLINA,31598,10033,22,142,46,12122
2020,37079,GREENE,NORTH CAROLINA,8753,2614,5,15,7,3161
2020,37081,GUILFORD,NORTH CAROLINA,284486,115511,377,1194,599,73211
2020,37083,HALIFAX,NORTH CAROLINA,25759,11242,17,36,20,6999
2020,37085,HARNETT,NORTH CAROLINA,58293,14200,53,382,100,25628
2020,37087,HAYWOOD,NORTH CAROLINA,36542,7473,46,186,89,15386
2020,37089,HENDERSON,NORTH CAROLINA,68371,14009,97,337,139,26983
2020,37091,HERTFORD,NORTH CAROLINA,10634,5207,7,20,13,2304
2020,37093,HOKE,NORTH CAROLINA,21639,8277,31,114,39,6395
2020,37095,HYDE,NORTH CAROLINA,2492,541,5,13,3,861
2020,37097,IREDELL,NORTH CAROLINA,102371,19608,88,460,175,45913
2020,37099,JACKSON,NORTH CAROLINA,21428,6575,67,158,70,7874
2020,37101,JOHNSTON,NORTH CAROLINA,111357,26338,110,639,181,49217
2020,37103,JONES,NORTH CAROLINA,5525,1442,3,15,4,1914
2020,37105,LEE,NORTH CAROLINA,29008,8096,39,125,51,12407
2020,37107,LENOIR,NORTH CAROLINA,28409,9749,18,68,38,10849
2020,37109,LINCOLN,NORTH CAROLINA,50217,8404,44,208,76,26804
2020,37111,MCDOWELL,NORTH CAROLINA,23003,3382,18,89,23,11056
2020,37113,MACON,NORTH CAROLINA,20743,3398,12,93,66,9526
2020,37115,MADISON,NORTH CAROLINA,13076,3140,20,57,34,5486
2020,37117,MARTIN,NORTH CAROLINA,12540,4101,8,32,10,3606
2020,37119,MECKLENBURG,NORTH CAROLINA,567053,239644,859,2759,1370,119320
2020,37121,MITCHELL,NORTH CAROLINA,9041,1227,5,26,20,5099
2020,37123,MONTGOMERY,NORTH CAROLINA,12849,2743,6,40,10,5168
2020,37125,MOORE,NORTH CAROLINA,58339,11700,43,268,95,25281
2020,37127,NASH,NORTH CAROLINA,52271,18516,31,157,68,18614
2020,37129,NEW HANOVER,NORTH CAROLINA,131830,39962,183,865,255,45946
2020,37131,NORTHAMPTON,NORTH CAROLINA,10110,4307,5,16,9,2381
2020,37133,ONSLOW,NORTH CAROLINA,72235,15265,59,726,140,31729
2020,37135,ORANGE,NORTH CAROLINA,84997,36764,109,336,189,13030
2020,37137,PAMLICO,NORTH CAROLINA,7631,1622,4,20,6,3194
2020,37139,PASQUOTANK,NORTH CAROLINA,19897,6951,19,70,50,6681
2020,37141,PENDER,NORTH CAROLINA,34169,7772,32,173,60,16970
2020,37143,PERQUIMANS,NORTH CAROLINA,7484,1777,17,23,18,3737
2020,37145,PERSON,NORTH CAROLINA,21894,5919,24,84,24,9335
2020,37147,PITT,NORTH CAROLINA,87573,32669,118,441,189,28131
2020,37149,POLK,NORTH CAROLINA,12358,2329,9,42,17,4788
2020,37151,RANDOLPH,NORTH CAROLINA,73316,9266,65,272,92,40735
2020,37153,RICHMOND,NORTH CAROLINA,20763,6021,23,64,22,8510
2020,37155,ROBESON,NORTH CAROLINA,47188,12952,40,77,57,16242
2020,37157,ROCKINGHAM,NORTH CAROLINA,47809,11033,38,177,72,21917
2020,37159,ROWAN,NORTH CAROLINA,73408,13734,65,259,132,33295
2020,37161,RUTHERFORD,NORTH CAROLINA,34429,5412,25,93,63,16003
2020,37163,SAMPSON,NORTH CAROLINA,28618,7907,17,78,50,12990
2020,37165,SCOTLAND,NORTH CAROLINA,14775,5059,19,29,19,5375
2020,37167,STANLY,NORTH CAROLINA,33939,4961,13,124,49,18540
2020,37169,STOKES,NORTH CAROLINA,25701,3035,12,93,25,12490
2020,37171,SURRY,NORTH CAROLINA,36638,5056,24,120,52,19599
2020,37173,SWAIN,NORTH CAROLINA,7068,1856,8,37,20,2737
2020,37175,TRANSYLVANIA,NORTH CAROLINA,20404,4911,31,92,56,7873
2020,37177,TYRRELL,NORTH CAROLINA,1817,460,1,4,3,676
2020,37179,UNION,NORTH CAROLINA,131011,31096,121,593,275,58728
2020,37181,VANCE,NORTH CAROLINA,20999,8860,14,54,30,6162
2020,37183,WAKE,NORTH CAROLINA,631830,224040,694,3543,1413,142914
2020,37185,WARREN,NORTH CAROLINA,10293,4552,20,37,32,2384
2020,37187,WASHINGTON,NORTH CAROLINA,6205,2384,1,9,5,1887
2020,37189,WATAUGA,NORTH CAROLINA,32220,11792,54,222,83,10267
2020,37191,WAYNE,NORTH CAROLINA,55537,16734,55,188,80,22817
2020,37193,WILKES,NORTH CAROLINA,35466,4071,14,100,47,15823
2020,37195,WILSON,NORTH CAROLINA,40735,14255,34,113,53,13316
2020,37197,YADKIN,NORTH CAROLINA,19923,1947,13,63,30,9332
2020,37199,YANCEY,NORTH CAROLINA,11352,2296,14,39,23,5202
2020,38001,ADAMS,NORTH DAKOTA,1269,258,,30,0,981
2020,38003,BARNES,NORTH DAKOTA,5565,1820,,161,16,3568
2020,38005,BENSON,NORTH DAKOTA,1961,822,,39,6,1094
2020,38007,BILLINGS,NORTH DAKOTA,635,72,,21,1,541
2020,38009,BOTTINEAU,NORTH DAKOTA,3471,821,,65,10,2575
2020,38011,BOWMAN,NORTH DAKOTA,1657,228,,30,4,1395
2020,38013,BURKE,NORTH DAKOTA,1155,137,,20,4,994
2020,38015,BURLEIGH,NORTH DAKOTA,50753,14348,,1368,293,34744
2020,38017,CASS,NORTH DAKOTA,86053,40311,,2495,628,42619
2020,38019,CAVALIER,NORTH DAKOTA,2020,474,,40,7,1499
2020,38021,DICKEY,NORTH DAKOTA,2424,608,,63,11,1742
2020,38023,DIVIDE,NORTH DAKOTA,1202,265,,30,3,904
2020,38025,DUNN,NORTH DAKOTA,2338,342,,39,6,1951
2020,38027,EDDY,NORTH DAKOTA,1261,383,,22,2,854
2020,38029,EMMONS,NORTH DAKOTA,2009,237,,27,7,1738
2020,38031,FOSTER,NORTH DAKOTA,1778,373,,33,10,1362
2020,38033,GOLDEN VALLEY,NORTH DAKOTA,1026,137,,16,2,871
2020,38035,GRAND FORKS,NORTH DAKOTA,30970,12880,,874,229,16987
2020,38037,GRANT,NORTH DAKOTA,1381,207,,28,1,1145
2020,38039,GRIGGS,NORTH DAKOTA,1250,308,,34,1,907
2020,38041,HETTINGER,NORTH DAKOTA,1312,196,,23,2,1091
2020,38043,KIDDER,NORTH DAKOTA,1460,221,,22,2,1215
2020,38045,LAMOURE,NORTH DAKOTA,2219,527,,44,3,1645
2020,38047,LOGAN,NORTH DAKOTA,1076,128,,14,4,930
2020,38049,MCHENRY,NORTH DAKOTA,3003,564,,68,7,2364
2020,38051,MCINTOSH,NORTH DAKOTA,1455,261,,30,11,1153
2020,38053,MCKENZIE,NORTH DAKOTA,5419,814,,110,13,4482
2020,38055,MCLEAN,NORTH DAKOTA,5536,1230,,96,12,4198
2020,38057,MERCER,NORTH DAKOTA,4675,704,,102,13,3856
2020,38059,MORTON,NORTH DAKOTA,16619,3872,,432,72,12243
2020,38061,MOUNTRAIL,NORTH DAKOTA,4165,1256,,75,10,2824
2020,38063,NELSON,NORTH DAKOTA,1777,586,,43,7,1141
2020,38065,OLIVER,NORTH DAKOTA,1066,129,,18,1,918
2020,38067,PEMBINA,NORTH DAKOTA,3331,786,,66,19,2460
2020,38069,PIERCE,NORTH DAKOTA,2128,497,,38,8,1585
2020,38071,RAMSEY,NORTH DAKOTA,5372,1639,,128,28,3577
2020,38073,RANSOM,NORTH DAKOTA,2454,945,,86,5,1418
2020,38075,RENVILLE,NORTH DAKOTA,1319,220,,32,2,1065
2020,38077,RICHLAND,NORTH DAKOTA,7812,2510,,191,39,5072
2020,38079,ROLETTE,NORTH DAKOTA,3804,2482,,60,5,1257
2020,38081,SARGENT,NORTH DAKOTA,2070,738,,62,4,1266
2020,38083,SHERIDAN,NORTH DAKOTA,812,104,,16,4,688
2020,38085,SIOUX,NORTH DAKOTA,1186,804,,48,76,258
2020,38087,SLOPE,NORTH DAKOTA,427,44,,2,1,380
2020,38089,STARK,NORTH DAKOTA,15050,2499,,396,45,12110
2020,38091,STEELE,NORTH DAKOTA,1088,392,,38,6,652
2020,38093,STUTSMAN,NORTH DAKOTA,9959,2676,,249,40,6994
2020,38095,TOWNER,NORTH DAKOTA,1174,317,,25,2,830
2020,38097,TRAILL,NORTH DAKOTA,4136,1493,,110,11,2522
2020,38099,WALSH,NORTH DAKOTA,4783,1333,,95,31,3324
2020,38101,WARD,NORTH DAKOTA,28246,7293,,845,134,19974
2020,38103,WELLS,NORTH DAKOTA,2374,442,,32,7,1893
2020,38105,WILLIAMS,NORTH DAKOTA,14334,2169,,362,64,11739
2020,41001,BAKER,OREGON,9932,2346,33,144,57,7352
2020,41003,BENTON,OREGON,52799,35827,335,1142,617,14878
2020,41005,CLACKAMAS,OREGON,257679,139043,1011,4736,2380,110509
2020,41007,CLATSOP,OREGON,23910,12916,130,437,209,10218
2020,41009,COLUMBIA,OREGON,32221,13835,158,787,291,17150
2020,41011,COOS,OREGON,37075,14243,171,572,260,21829
2020,41013,CROOK,OREGON,15448,3801,42,231,87,11287
2020,41015,CURRY,OREGON,14925,6058,63,228,92,8484
2020,41017,DESCHUTES,OREGON,125234,65962,422,2097,1107,55646
2020,41019,DOUGLAS,OREGON,64349,19160,258,1182,451,43298
2020,41021,GILLIAM,OREGON,1178,324,1,17,2,834
2020,41023,GRANT,OREGON,4596,929,12,77,33,3545
2020,41025,HARNEY,OREGON,4481,894,9,63,40,3475
2020,41027,HOOD RIVER,OREGON,13090,8764,55,199,117,3955
2020,41029,JACKSON,OREGON,127165,59478,637,2168,1013,63869
2020,41031,JEFFERSON,OREGON,11913,4393,57,210,64,7189
2020,41033,JOSEPHINE,OREGON,51641,18451,223,795,421,31751
2020,41035,KLAMATH,OREGON,36726,10388,146,637,247,25308
2020,41037,LAKE,OREGON,4363,792,10,63,28,3470
2020,41039,LANE,OREGON,222253,134366,1349,3906,2296,80336
2020,41041,LINCOLN,OREGON,30726,17385,214,462,205,12460
2020,41043,LINN,OREGON,72640,26512,403,1594,645,43486
2020,41045,MALHEUR,OREGON,11804,3260,56,221,80,8187
2020,41047,MARION,OREGON,165534,80872,844,3272,1544,79002
2020,41049,MORROW,OREGON,5118,1371,13,126,22,3586
2020,41051,MULTNOMAH,OREGON,463659,367249,2974,5726,4715,82995
2020,41053,POLK,OREGON,48291,22917,212,981,449,23732
2020,41055,SHERMAN,OREGON,1208,260,1,24,2,921
2020,41057,TILLAMOOK,OREGON,16888,8066,89,261,118,8354
2020,41059,UMATILLA,OREGON,33038,10707,90,740,231,21270
2020,41061,UNION,OREGON,14944,4254,46,241,105,10298
2020,41063,WALLOWA,OREGON,5149,1625,10,76,34,3404
2020,41065,WASCO,OREGON,14130,6604,75,296,120,7035
2020,41067,WASHINGTON,OREGON,320326,209940,1426,6398,3489,99073
2020,41069,WHEELER,OREGON,965,217,2,25,10,711
2020,41071,YAMHILL,OREGON,58923,27174,254,1448,496,29551
2020,42001,ADAMS,PENNSYLVANIA,56540,18207,,810,,37523
2020,42003,ALLEGHENY,PENNSYLVANIA,719733,429065,,8344,,282324
2020,42005,ARMSTRONG,PENNSYLVANIA,36370,8457,,424,,27489
2020,42007,BEAVER,PENNSYLVANIA,94122,38122,,1241,,54759
2020,42009,BEDFORD,PENNSYLVANIA,27574,4367,,182,,23025
2020,42011,BERKS,PENNSYLVANIA,205540,92895,,2909,,109736
2020,42013,BLAIR,PENNSYLVANIA,63595,17636,,653,,45306
2020,42015,BRADFORD,PENNSYLVANIA,30159,8046,,513,,21600
2020,42017,BUCKS,PENNSYLVANIA,396234,204712,,4155,,187367
2020,42019,BUTLER,PENNSYLVANIA,113305,37508,,1438,,74359
2020,42021,CAMBRIA,PENNSYLVANIA,70574,21730,,759,,48085
2020,42023,CAMERON,PENNSYLVANIA,2434,634,,29,,1771
2020,42025,CARBON,PENNSYLVANIA,33629,11212,,433,,21984
2020,42027,CENTRE,PENNSYLVANIA,77493,40055,,1066,,36372
2020,42029,CHESTER,PENNSYLVANIA,314502,182372,,3565,,128565
2020,42031,CLARION,PENNSYLVANIA,19493,4678,,237,,14578
2020,42033,CLEARFIELD,PENNSYLVANIA,39422,9673,,546,,29203
2020,42035,CLINTON,PENNSYLVANIA,17625,5502,,221,,11902
2020,42037,COLUMBIA,PENNSYLVANIA,31171,10532,,541,,20098
2020,42039,CRAWFORD,PENNSYLVANIA,42004,12924,,521,,28559
2020,42041,CUMBERLAND,PENNSYLVANIA,141595,62245,,2138,,77212
2020,42043,DAUPHIN,PENNSYLVANIA,147368,78983,,1977,,66408
2020,42045,DELAWARE,PENNSYLVANIA,327931,206423,,2976,,118532
2020,42047,ELK,PENNSYLVANIA,16906,4522,,244,,12140
2020,42049,ERIE,PENNSYLVANIA,137083,68286,,1928,,66869
2020,42051,FAYETTE,PENNSYLVANIA,62139,20444,,468,,41227
2020,42053,FOREST,PENNSYLVANIA,2646,728,,36,,1882
2020,42055,FRANKLIN,PENNSYLVANIA,80783,22422,,1116,,57245
2020,42057,FULTON,PENNSYLVANIA,7977,1085,,68,,6824
2020,42059,GREENE,PENNSYLVANIA,17669,4911,,179,,12579
2020,42061,HUNTINGDON,PENNSYLVANIA,22792,5445,,286,,17061
2020,42063,INDIANA,PENNSYLVANIA,41198,12634,,475,,28089
2020,42065,JEFFERSON,PENNSYLVANIA,22824,4527,,337,,17960
2020,42067,JUNIATA,PENNSYLVANIA,12043,2253,,141,,9649
2020,42069,LACKAWANNA,PENNSYLVANIA,115410,61991,,1085,,52334
2020,42071,LANCASTER,PENNSYLVANIA,280239,115847,,4183,,160209
2020,42073,LAWRENCE,PENNSYLVANIA,46076,15978,,501,,29597
2020,42075,LEBANON,PENNSYLVANIA,71652,23932,,989,,46731
2020,42077,LEHIGH,PENNSYLVANIA,184713,98288,,2166,,84259
2020,42079,LUZERNE,PENNSYLVANIA,153321,64873,,1519,,86929
2020,42081,LYCOMING,PENNSYLVANIA,59254,16971,,821,,41462
2020,42083,MCKEAN,PENNSYLVANIA,19466,5098,,285,,14083
2020,42085,MERCER,PENNSYLVANIA,57954,21067,,744,,36143
2020,42087,MIFFLIN,PENNSYLVANIA,21502,4603,,229,,16670
2020,42089,MONROE,PENNSYLVANIA,83829,44060,,1043,,38726
2020,42091,MONTGOMERY,PENNSYLVANIA,510157,319511,,5186,,185460
2020,42093,MONTOUR,PENNSYLVANIA,9771,3771,,156,,5844
2020,42095,NORTHAMPTON,PENNSYLVANIA,170942,85087,,2001,,83854
2020,42097,NORTHUMBERLAND,PENNSYLVANIA,42283,12677,,654,,28952
2020,42099,PERRY,PENNSYLVANIA,24652,5950,,409,,18293
2020,42101,PHILADELPHIA,PENNSYLVANIA,741377,603790,,4847,,132740
2020,42103,PIKE,PENNSYLVANIA,32554,13019,,322,,19213
2020,42105,POTTER,PENNSYLVANIA,9064,1726,,99,,7239
2020,42107,SCHUYLKILL,PENNSYLVANIA,70603,20727,,1005,,48871
2020,42109,SNYDER,PENNSYLVANIA,19140,4910,,247,,13983
2020,42111,SOMERSET,PENNSYLVANIA,40543,8654,,423,,31466
2020,42113,SULLIVAN,PENNSYLVANIA,3595,921,,55,,2619
2020,42115,SUSQUEHANNA,PENNSYLVANIA,21752,6236,,309,,15207
2020,42117,TIOGA,PENNSYLVANIA,21075,4955,,378,,15742
2020,42119,UNION,PENNSYLVANIA,20115,7475,,284,,12356
2020,42121,VENANGO,PENNSYLVANIA,26528,7585,,374,,18569
2020,42123,WARREN,PENNSYLVANIA,20650,6066,,347,,14237
2020,42125,WASHINGTON,PENNSYLVANIA,118478,45088,,1310,,72080
2020,42127,WAYNE,PENNSYLVANIA,28089,9191,,261,,18637
2020,42129,WESTMORELAND,PENNSYLVANIA,204697,72129,,2350,,130218
2020,42131,WYOMING,PENNSYLVANIA,14858,4704,,218,,9936
2020,42133,YORK,PENNSYLVANIA,238471,88114,,3624,,146733
2020,44001,BRISTOL,RHODE ISLAND,28415,18050,,326,294,9745
2020,44003,KENT,RHODE ISLAND,93093,49113,,1065,914,42001
2020,44005,NEWPORT,RHODE ISLAND,46148,29486,,504,436,15722
2020,44007,PROVIDENCE,RHODE ISLAND,272667,165012,,2291,2813,102551
2020,44009,WASHINGTON,RHODE ISLAND,76060,44549,,861,832,29818
2020,NA,FEDERAL PRECINCT,RHODE ISLAND,1374,1276,,6,7,85
2020,45001,ABBEVILLE,SOUTH CAROLINA,12433,2129,10,52,4,4306
2020,45003,AIKEN,SOUTH CAROLINA,85185,13953,159,643,33,27763
2020,45005,ALLENDALE,SOUTH CAROLINA,3593,1588,9,11,1,442
2020,45007,ANDERSON,SOUTH CAROLINA,96093,13771,129,873,39,49622
2020,45009,BAMBERG,SOUTH CAROLINA,6482,1760,9,14,5,1361
2020,45011,BARNWELL,SOUTH CAROLINA,10321,2257,15,47,9,2862
2020,45013,BEAUFORT,SOUTH CAROLINA,97835,16236,126,534,30,26945
2020,45015,BERKELEY,SOUTH CAROLINA,104458,18021,153,899,41,30574
2020,45017,CALHOUN,SOUTH CAROLINA,8291,1877,9,36,3,2657
2020,45019,CHARLESTON,SOUTH CAROLINA,218857,56016,318,1262,59,43845
2020,45021,CHEROKEE,SOUTH CAROLINA,25270,3327,24,119,5,11462
2020,45023,CHESTER,SOUTH CAROLINA,15757,3618,24,71,6,4986
2020,45025,CHESTERFIELD,SOUTH CAROLINA,18876,3487,18,71,11,6856
2020,45027,CLARENDON,SOUTH CAROLINA,16733,4253,19,36,7,4345
2020,45029,COLLETON,SOUTH CAROLINA,19283,3969,33,108,4,6067
2020,45031,DARLINGTON,SOUTH CAROLINA,32417,8049,41,146,17,8807
2020,45033,DILLON,SOUTH CAROLINA,13101,2858,22,28,6,4186
2020,45035,DORCHESTER,SOUTH CAROLINA,77278,15137,127,660,38,19301
2020,45037,EDGEFIELD,SOUTH CAROLINA,13304,2228,21,71,5,4322
2020,45039,FAIRFIELD,SOUTH CAROLINA,12136,3414,25,51,7,2493
2020,45041,FLORENCE,SOUTH CAROLINA,64510,16637,92,311,22,17596
